smiles,y
[Na].[Na].[Na].[Na].CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(cc4)[S]([O-])(=O)=O)nc(n3)N5CCOCC5)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O.Cc6nc(Nc7ccc(cc7)[S]([O-])(=O)=O)nc(n6)N8CCOCC8,-0.4843358105
CN1CCN(CC1)C2=NC3=C(OC4=C2C=C(Cl)C=C4)C=CC=C3,-4.42
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,-2.95
O.O.O.O.O.O.O.[Co++].[O-][S]([O-])(=O)=O,0.1271332296
[O--].[O--].[O--].[Lu+3].[Lu+3],-4.9185665359
OC(=O)C1=CC=C(C=C1)N=C=S,-3.98
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=[N+]([O-])C=C3,-2.38
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,-2.6328
Cn1c2ccccc2c(C(N)=O)c1C(N)=O,-1.8184
[Na+].[Na+].Nc1ccc(N=Nc2ccc(N[S](=O)(=O)c3ccc(cc3)N=Nc4c(O)c5c(N)c(N=Nc6ccc(cc6)[N+]([O-])=O)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-0.5256786207
[Na+].[Br-],0.9635010857
[Mg++].[O-]C([O-])=O,-2.8845018574
NCCO.OC(=O)CS,0.8147327303
[Cd++].O[N+]([O-])=O.O[N+]([O-])=O,0.3276361318
CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,-2.63
O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,-2.8774727952
ClC1=CC(=C(C=C1)C2=CC=C(Cl)C=C2Cl)Cl,-6.51
CCOC(=O)c1ccccc1,-2.3999022404
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.3290743264
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.6202577876
C#CC#C,-0.7241
OC(CN1CCCCC1)C1=C2C=CC=CC2=C(Cl)C=C1,-1.55
CC1COC(C[N]2C=NC=N2)(O1)C3=C(Cl)C=C(OC4=CC=C(Cl)C=C4)C=C3,-4.91
CN1C(=O)C(=N/Nc2ccc(Cl)c(Cl)c2)/C(=C(C#N)C1=O)C,-6.9257837823
N(CC\C=C1\c2c(CCc3c1cccc3)cccc2)C,-4.02
CC(O)C(F)(F)F,0.3094
O=C1CCCCCN1C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCCCCC4=O)cc3)cc2,-7.7632612615999985
CCN(CC)S(=O)(=O)N(CC)CC,-1.14
CCCCCCCCCCOC(C)=O,-4.9857583021
CCC=C.C\C=C\C,-4.6698435423
N[S](=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.9899599684
Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-11.4795
O=C1Nc2cncnc2N1,-1.5141
FC(F)(F)C(Cl)Cl,-1.8623
CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,-1.3640293861
CCCCC[N+]([O-])=O,-1.9548
CCN(CC)CCCNc1nc(Nc2ccc(cc2)N=Nc3c(O)c4c(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)cc(cc4cc3[S](O)(=O)=O)[S](O)(=O)=O)nc(Nc6ccc(cc6)N=Nc7c(O)c8c(Nc9nc(NCC(C)N)nc(NCC(C)N)n9)cc(cc8cc7[S](O)(=O)=O)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.7942190429000001
[Na+].O[S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C3/C(=O)C=Cc4ccccc34)cc2,-4.65844166
O=C1C=CC2=C(C=CC=C2)C1=NO,-2.94
CC(C)CCCC(C)CCCC(C)=O,-4.0051761335
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.5035
CC(=C)C=O,-0.0675110058
CCCC(O)CC,-0.8025
OC(=O)CC1(CCCCC1)CC(O)=O,-1.4722340504
COC1=CC=CC(CC(C)NC(C)CC2=C(OC)C=CC=C2)=C1,-3.0
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
O=C1C=CC2=NC3=C(C=CC=C3)SC2=C1,-3.72
[H+].[Cl-].OC(=O)C1CCNCC1,0.3840315923
C[Se]C,-0.6502
NS(=O)(=O)C1=CC=C(NC(=O)CCC(=O)O)C=C1,-2.03
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2cc(NC(=O)C(Br)=C)ccc2[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,-0.5501699754
[O-][N+](=O)c1cc(OC(=O)Oc2cc(c(Cl)cc2Cl)[N+]([O-])=O)c(Cl)cc1Cl,-6.8129074612
CCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-6.97
CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.7917820609
C[C@@H](CCO)CCC=C(C)C,-2.7067344575
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C(=C2)Cl,-4.94
CCCCCCCCC=O,-3.1487064763
CN(C)CCNC(=O)NC1CCCCC1,-0.66
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.3898
CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58
CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
CN1C(=O)C=Cc2ccccc12,-1.0466
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2O,-4.4
CN1CCC23CCCCC2C1CC4=C3C=C(O)C=C4,-2.72
CC(C)(C)OOC(C)(C)C,-2.9320403696
COc1cc2nccnc2c(N)c1OC,-1.7102
CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.8458307588
[Sr++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-4.1057301532
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.0003
CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,-4.7086538251
N12[Si]34N5[Si]16N3[Si]25N46,-5.6698930776
CCC1(C/C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.838817118500001
O=C(Nc1cccc2C(=O)c3ccccc3C(=O)c12)c4ccc(cc4)c5ccc(cc5)N=Nc6ccc(cc6)c7ccc(cc7)C(=O)Nc8cccc9C(=O)c%10ccccc%10C(=O)c89,-5.716458279299999
[Cu].C[S](O)(=O)=O,0.7323301822
FC(F)OC(Cl)C(F)(F)F,-1.6157
O=C(O)CC(CSC(=O)O)C1=CC=CC=C1,-1.24
O=[Se]=O,1.3647745033
O=C(C1=CC=CC=C1)C(F)(F)F,-1.16
CCN(CC)CC,-0.1376829835
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493
CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709
[H+].[H+].[Cl-].[Cl-].OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,-1.8388
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.5539999999999985
CCCN(CCC)C(=O)SCc1ccccc1,-4.2798
C(Sc1nnc(c2ccccc2)c(n1)c3ccccc3)\C=C\CSc4nnc(c5ccccc5)c(n4)c6ccccc6,-7.0251255547000016
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21
Cl[Sn](Cl)(c1ccccc1)c2ccccc2,-3.8373
CCCCCCCCCCCCCCC/C=C/CC(CC(O)=O)C(O)=O,-6.9644458512
CC1CC(=CC(C)C1C=O)C,-1.8440637235
CC(=C)C(=O)OCCN1CCNC1=O,0.7028481462999999
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344
CCN(O)CC,0.7036319098
OC(=O)C1CCN1C(=O)COC(=O)C2=CC=CC=C2,-2.14
CNc1ccccc1C(O)=O,-2.8784
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
COC1=CC=C(C=C1)C(N)=O,-1.72
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908
CC(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)c4ccccc4)cc2,-5.9641687617
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2sc(cc2[N+]([O-])=O)[N+]([O-])=O,-7.547293505
C\C=C(/C)C(=O)OCCC(C)CCC=C(C)C,-5.7917926889
OC(=O)c1c(Cl)ccc2ccccc12,-2.3152
O=NN(c1ccccc1)c2ccccc2,-3.7531
CCCCCCCC[Si](OCC)(OCC)OCC,-6.327740788400002
C1C=CCC=C1,-2.0587
ClC1=CC(=C(OC2=CC=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,-7.62
[Br-].CC[N+]1(C)CCCC1,1.4101871429
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.1693
NC(=S)NCC=C,-0.294
COC1=CC=C2C=C(C(C)C(=O)OCCO)C=CC2=C1,-3.33
CO[P](=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,-4.04
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-2.8821848864
O=C1CCC(=O)O1,-0.2016662739
CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,-1.24
CCCNC(=O)COC(=O)c1ccccc1,-2.5387
CC1=Nc2ccc(cc2C1(C)C)C(O)=O,-2.6625890537
Cc1cc(N)ccc1N,-0.5071845321
[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213
S=C=Nc1ccccc1,-3.1772
CC(OC(C)=O)C1CCCCC1,-3.5976237668
OC(=O)C1=CC(=CC=C1O)O,-0.85
CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,-6.3502060506
ClCCBr,-1.3177
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N,-4.5937500267
CCCCC(O)CN(\N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-3.5716
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-6.69
OCC(CCC)C,-1.11
OC(=O)COc1cccc(Cl)c1,-2.1954
C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-2.9196
CN1C(=O)OC(C)(C)C1=O,-0.4568
CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,-5.2917
C=CCCC=C,-2.6867
COC(C)OC,1.0452
CC(CN)CCCN,-1.3272487005
CC(C)CCOC=O,-1.5206
O=NN1CCCCCC1,-1.0006
c1ccc2c(c1)cnc3ccccc23,-2.7763
CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249
Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35
Cc1cccc(Cc2ccccc2)c1Cc3ccccc3,-7.1799202489999985
Cc1ccc(N)c(c1)[S](O)(=O)=O,-1.4942009905000002
CCCCCCCCCCCCOCCO,-1.4593774078
CCCCOCCOCCOCOCCOCCOCCCC,-1.3016357757
Cc1cc(C)cc(c1)C(Cl)=O,-3.3292897203
BrCCC=C,-2.2473
CC(CCCO[N+](=O)O)O[N+](=O)O,-2.44
OC(=O)CC(Cl)C(O)=O,0.0767
ClC1=C(Cl)C=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C(=C1)Cl,-9.05
CCN(CC)C=O,0.995
CCC(C)(C)C,-3.55
CC(C)CC(C)OC(C)=O,-2.0451
[Re],-0.4755079565
[Na+].[Na+].[Na+].OC1=CC(=O)\C(C=C1N=Nc2ccc(N=Nc3ccc(Nc4ccc(cc4[S]([O-])(=O)=O)[N+]([O-])=O)cc3)c5c2cccc5[S]([O-])(=O)=O)=N/Nc6ccc(Nc7ccc(cc7[S]([O-])(=O)=O)[N+]([O-])=O)cc6,-0.3225773366
CCN(CC)C(=O)n1cnc(n1)[S](=O)(=O)c2c(C)cc(C)cc2C,-5.1467
CC1CCCC(C)(C)C1,-4.8532
Oc1ccc(O)cc1,-0.1967366109
COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)\C=C\CO,-1.87
OC(=O)CCI,-0.43
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.245
[H+].[Cl-].NC(CO)(CO)CO,0.5514149152000001
CCC(C)C1=C(OC(=O)NC)C=CC=C1,-2.53
NC(N)=NC(N)=O.NC(N)=NC(N)=O.O[S](O)(=O)=O,-0.7814
CN(C)CCO,1.0499
n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
CC(=C)C(=O)O[Zn]O,-4.2239603591
OCc1cccc(Oc2ccccc2)c1,-2.8258731416
CCCCC(CC)COC(=O)C(C)O,-2.6735257097
Clc1ccccc1c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.3999
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,-4.0445
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.CO[S]([O-])(=O)=O,-0.011381165
CC(C)C(O)=O,0.2777
CCCC1CO1,-0.57344678
CC(C)CCOC(C)=O,-1.8135
CCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.91
CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.5968
COC1=C2OC3C(OC(C)=O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.75
CCCCCCCCCCNC(=O)C(C)O,-3.3605
Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346
CC(CCC(O)=O)C(O)=O,0.8352249534999999
CC1=CC(=NC(=N1)C)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.3
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648
CCCCCCCC#C,-4.0939999999999985
COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1,-4.48
CCOCCOCCOC(C)=O,0.7539645195999999
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1,-3.33
CCCCCCCC\C=C/CCCCCCCC(=O)NCC(C)O,-5.530921640800001
CCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-5.82
O=C1C(C)CCC(C(C)=C)C1,-2.18
COC(C)(C)CCOC(C)=O,-0.4390291979
CCC(COP)(COS)COS.CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS,-5.8419473099
[nH]1nc2ccccc2n1,-0.7794
[Na+].[Na+].[O-][S](=O)(=O)c1ccccc1\C=C/c2ccc(cc2)c3ccc(cc3)\C=C/c4ccccc4[S]([O-])(=O)=O,-1.504668533
CC(C)C1=C(SC2=C(C=C(\C=C\C(=O)N3CCN(CC3)C(C)=O)C=C2)[N+]([O-])=O)C=CC=C1,-2.7
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
O=[Pb]=O,-7.325679100599999
ClC1=C(Cl)C(=C(C=C1)C2=CC=C(Cl)C(=C2Cl)Cl)Cl,-8.78
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4C)C(=O)Nc5ccccc5,-7.7520707385
NC(=O)CC#N,0.1893
OC(=O)CCCc1c[nH]c2ccccc12,-2.9101
ClC1=C(Cl)C=C(OC2=CC=C(Cl)C(=C2)Cl)C=C1,-6.98
c1(nccc2cc(c(OC)cc12)OC)Cc1cc(c(cc1)OC)OC,-3.87
CC(C)=CCC\C(C)=C\CO,-2.3519095035
CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483
CN1C(=O)N(C)c2nc(Cl)[nH]c2C1=O,-1.5075
Cc1cccc2n[nH]nc12,-1.5169635388
CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.5264225666000004
I\C=C/I,-2.7813
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
COc1cc(ccc1C(O)=O)C(O)=O,-1.9916
Nc1ccc(cc1)[S](O)(=O)=O,-1.1412730253
CCCCCCCCCCCCCCCCCCCCCCCCO,-5.549815883300001
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
CC[NH+](C)CC,0.713
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.27
CNC(=O)Oc1cccc(C)c1,-1.803
CCC1C(N)CN1C1=C(F)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-3.81
CS(=O)(=O)C1=CC=C(C(=N)N)C=C1,-1.38
O=C(NCCc1c[nH]cn1)c2ccccc2,-0.634
CCC(O)C(C)(C)C,-1.1514
CC(=O)Oc1ccccc1\C=C\C(O)=O,-3.1559
[Br-].C[N+](C)=C1OCCC1(c2ccccc2)c3ccccc3,-2.5265751338
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
OC(=S)CCCCCCCC(O)=S,-2.39
O=C1CCC(=O)N1,0.39
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-3.68
COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.9290130346000005
CC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.56
COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.08
CC(OC(C)=O)C#N,0.2475
O=[Pb],-3.5023551324
CC1=NN(C(=O)C1)c2ccccc2,-1.9250852844
C1COC2(C1)CC3CC2C4CCCC34,-5.9415611201999985
CCN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.7007
CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854
ClC(Cl)=C(Cl)Cl,-2.74
[K+].O[P](O)([O-])=O,0.1842562687
OC(=O)CC1=CC(=C(OCC=C)C=C1)Cl,-3.13
CCCC[P](=O)(CCCC)CCCC,-0.5932
O=C1C=CNC=C1,1.0218
BrC1=CNC(=NC1=O)c2ccccc2,-3.4792
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.1739
Clc1ccc(c(Cl)c1)C2(CC(Br)CO2)Cn3cncn3,-3.8775
CC(C)(C)C(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.68
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546
CCOC(=O)NCC(C)C,-0.768
C[N+](C)(C)C(CC1=CN=C(S)[NH]1)C([O-])=O,-0.46
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.94
CC1=NC2=C([NH]1)C=NC=N2,-0.41
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86
CC(=O)c1ccc2ccccc2c1,-2.7964187192
CC(C)CC=C,-3.2439
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
CNC(=O)C1=CC=C(N)C=C1,-1.24
[Bi+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-4.5597626401
Cc1cc(Cl)ccc1OCC(O)=O,-2.503
CC1(C)CCCC(C1)C(=O)CCC=C,-4.7793105096
CCCC(O)CCC,-1.3931
[Co++].[Co++].[Co++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1.3025954999
[Cl-].CCOC(=O)c1ccccc1c2c3ccc(cc3[o+]c4cc(ccc24)N(CC)CC)N(CC)CC,-1.2801897062
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.6794
CCCC(Br)C(=O)NC(N)=O,-1.4278
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.0524
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.6137
Cc1cc(C)cc(O[P](=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3)c1,-7.312230264299999
