smiles,y
O=C(Nc(ccc(c1)F)c1)C,-1.78
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-8.0680715196
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.5754367043
CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.473779876699999
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
OC(=O)C(=O)c1ccc2OCOc2c1,-1.1912
Cc1ccc2ccccc2c1,-3.762
COc1c(cccc1C(O)=O)C(O)=O,-2.2926
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
COC1=C(OC)C2=C(COC2=O)C(N)=C1,-2.08
Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.7353
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
CCCCCCCCCCCCCCCCCCO,-5.432168875
Oc1cnn(c1)c2ccccc2,-1.9616
[H+].[Mn++].[O-]C(=O)c1cc2ccccc2c(N=Nc3ccc4ccccc4c3[S]([O-])(=O)=O)c1[O-],-7.6770043618
CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810563
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
[Br-].CC[n+]1c2cc(N)ccc2c3ccc(N)cc3c1c4ccccc4,-1.2948
CC(C)=CCCC(C)=O,-1.6210489706
COC(=O)c1ccc(cc1C([O-])=O)[N+]([O-])=O,-2.0558
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.48
ClC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1Cl,-7.23
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
O=C1OC(=O)C2CC=CCC12,-0.7139217719
CCC=CC,-2.54
Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,-4.6932923336000005
CCCCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.63
[Sr++].CC([O-])=O.CC([O-])=O,0.1446
CC(=O)c1ccc(O)c(O)c1O,-2.0216
CC(=O)Oc1ccccc1[N+]([O-])=O,-2.1855239105
CN(C)C(=O)COC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-3.03
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395
OC(CC(O)=O)C(O)=O,0.64
CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-6.77
CNC(=O)O\N=C(/C)C(C)[S](C)(=O)=O,-0.0267
Oc1c(Cl)cc(Cl)cc1Cl,-2.3924
COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605
Clc1ccc(Oc2ccccc2)cc1,-4.7925
[Ca++].[O-][S]([O-])(=O)=O,-1.715687645
CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,-4.74
[Na+].C[O-].COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.Cc2cc(N)ccc2N=Nc3ccc(N)cc3,-7.532414871799999
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)CN,-2.44
COc1ccc(O)c(c1)[N+]([O-])=O,-2.8409
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
COC1=CC=C2C=C(C(C)C(=O)OCC(C)=O)C=CC2=C1,-4.65
C[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-0.91
Nc1cc(ccc1Br)[N+]([O-])=O,-3.5583
Cc1c(Cl)cc(Cl)c(O)c1Cl,-3.2761
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC3=CC=CS3)C2=O)C(O)=O,-2.94
OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C(O)C1O,-2.33
CC(=O)N1C=C(F)C(=O)NC1=O,-0.6
Nc1cc(Cl)nc(C(O)=O)c1Cl,-0.0042500518
CCCCCC(O)C(/C)=C/CC,-3.4318638977
[Be],-7.2558511787
Cc1ccccc1OCC(O)CO,-1.1887
CCCCC(C)(C)CCC,-4.8108
CN(C)c1ccc(cc1)N=Nc2ccc(N)cc2,-4.5939999999999985
COCNC(=O)C(C)=C,0.7919653131000001
COC1=NC(=NC(=N1)NC(=O)N[S](=O)(=O)C2=CC=CC=C2Cl)C,-1.71
OC1CC(=CC(O)C1O)C(O)=O,0.01
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-6.1439
CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.67
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,-1.2871
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,-4.9
Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,-6.2264
CC=CC(=O)Nc1ccc(O)cc1,-2.6464
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
[Na+].[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(c(Nc5nc(N)nc(Cl)n5)c4)[S]([O-])(=O)=O)n3)c(cc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.7590012125
CCSC(=S)NCC(O)=O,-1.0882
COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6570018481
C1=CC(=CC=C1NC(=O)NCCC(=O)O)[N+](=O)[O-],-2.7
N[S](=O)(=O)C1=CC2=C(C=C1Cl)N=CN[S]2(=O)=O,-2.92
CC(C)CCCCCOC(=O)C=C,-4.1706554665
CC1CCC2=CC(=CC3=C2N1C=C(C(O)=O)C3=O)F,-3.74
NC(N)=S,0.188516266
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-4.7704
CCCOC(=O)CC,-0.82
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N3CCCO3,-4.5922
CC(CCC(O)=O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46
Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708
CC1(C)Nc2cccc3cccc(N1)c23,-2.9298988951
CC(O)C(C)(C)C,-0.6238
CCC\C=C\C,-3.2262
NN=C1N=CNc2nccnc12,-1.8632
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,-0.75
OC(=O)c1cc(C=O)ccc1O,-2.6354
OCCOC1=CC=C(OCCO)C=C1,-1.23
CCCC(C(O)=O)C(O)=O,0.6803
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)[N+]([O-])=O)S1,-1.82
OC(=O)c1ccnc(c1)C(O)=O,-1.8268
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
CCCOC(=O)C1=CC=C(O)C=C1,-2.68
CC[C@H](C)[C@@H](N)C(O)=O,-0.7875
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(I)C=C2,-4.52
CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.7183913352
[Ni][Ni][Ni]=[S]=S,-4.5143091680000005
N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283
BrN1C(=O)CCC1=O,-1.0831
NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,-2.42
[Na+].[Na+].[O-][S](=O)(=O)c1cc(N\N=C2/C(=O)C=Cc3ccccc23)ccc1c4ccc(N\N=C5/C(=O)C=Cc6ccccc56)cc4[S]([O-])(=O)=O,-1.8973139062
CNC(N)=O,1.1302814392
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-2.0841
CCCC(C)C(O)CC,-1.9636
CCC(C)(C)C1CCC(=NO)C(C1)=NO,-3.9652
[Na+].OC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(O)=O,0.1093959475
[N-]=[N+]=O,-1.5643997258000002
ClC1=CC(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,-7.58
[Na+].[Na+].Cc1ccccc1Oc2ccccc2N\N=C/3C(=O)c4c(NC(=O)c5ccccc5)cc(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.0506714672
NCCCCCCCCCCC(O)=O,-2.4007753619
NC(CO)C(=O)NC(CO)C(O)=O,-0.5847
NC(=S)Nc1ccccc1,-1.7898
CCC(C)OC,-0.7306
O=[S]=O,0.2235
OCCOc1ccc2ccccc2c1,-2.7142946902
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.5433
O=C(O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.23
[O-][N+](=O)c1oc(cc1)/C=N/N2CC(CN3CCOCC3)OC2=O,-2.6359
N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2=O,-1.57
OC(=O)c1ccc(C(O)=O)c(Br)c1,-2.1339
CCCCCCOCCCCCC,-4.2703037605
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.4507
ClC1=C(Cl)C(=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-9.62
CCCCOC(=O)CCC,-2.3610477791
CC(C)CNC(=O)N1CCNC1=O,-2.1538
CCO[P](=S)(OCC)Oc1cnccn1,-2.338
CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493
CCC(C)(O)C(C)(C)C,-1.2708
C=C[S](=O)(=O)C[S](=O)(=O)C=C,-3.9198954495
[Ir],-9.9827617991
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.21
C=CCC=C,-2.0866
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5NC(=O)Nc5c4)c(cc3c2)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.64043406
C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.0
CCCC1=CC(=O)NC(=S)N1,-2.1504
COC1=CC=C(C(=O)NN)C=C1,-1.15
CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-5.0706
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,-3.8
[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.2961937852
OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
CCOC(C)C(=O)C=O,-0.1554
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)C(N)CC3=CC=CC=C3,-3.5
CC1CCC(C)CC1,-4.4657
CC(O)C(=O)OC(C)C(=O)OCC=C,-0.6826
C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.82
Cc1cc(O)ccc1Cl,-1.5704
N1c2c(Sc3ccc4ccccc4c13)ccc5ccccc25,-7.9081
CSCCC(O)C#N,-0.07654114990000001
[Na+].Oc1ccc(cc1NNC2=CC=C3C(=O)C=CC=C3C2=O)[S]([O-])(=O)=O,-0.9011960035
OC(=O)C(F)F,1.0176
O=C1CCO1,0.7104893861
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccc(cc4n3)[S](N)(=O)=O,-7.8310984133
c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,-8.6679
O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.0887236136
CC(C)C(=O)OC(=O)C(C)C,0.5917902317
OC(=O)CC[C@H](NCCC#N)C(O)=O,-1.3015
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.3651
CCCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-3.82
ClC1=CC=C(Cl)C(=C1Cl)OC2=CC=CC=C2,-5.95
CCCC[P](=O)(CCCC)OCC,-1.2005
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
C[C@H]1CCCC[C@H]1C,-4.2719
CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,-6.8573
Cc1cccc(O)c1[N+]([O-])=O,-1.64
CC(=O)Oc1ccc(Br)cc1,-2.4166041571
CC(C)(C)c1ccc2OC(=O)C(c2c1)c3cc(ccc3OC(=O)c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C(C)(C)C,-8.848512616699999
CCC1(CO)COCOC1,0.8350942171
[Na+].COc1ccccc1NC(=O)c2cc3ccccc3cc2[O-],-5.1765101856
OC(=O)c1ccc(cc1)C(O)=O,-4.0444
O/N=C/1CCCC=C1,-0.7034
[Ca++].N[S]([O-])(=O)=O.N[S]([O-])(=O)=O,0.4388612162
O=[Nb](=O)O[Nb](=O)=O,-6.9474451591
CC(O)COC(=O)C=C,0.8856
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907
N.N.[Cl-].[Cl-].[Pd++],-2.5257397803
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-3.9751165598
O=C1CCCCCN1,0.8601209136
COC(C)C(C)Cl,-1.9986
C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.0571851475
COC1=C2OC=CC2=C(CN)C2=C1OC(=O)C=C2,-0.9
[NH]1C2=C(C=CC3=C2C=CC=C3)C4=C1C5=C(C=CC=C5)C=C4,-7.41
[K+].[K+].[O-]C(=O)C([O-])=O,0.1773
NCCc1c[nH]c2ccc(O)cc12,-0.945
CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-7.4179683662
NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97
B12B3B4B1C234,-4.7424030214
Fc1cc(F)c(F)c(F)c1,-2.3057
COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4(O)C#N)C1,-5.6832424476
Cc1cc(c(O)c(C)c1CN2C(=O)N(Cc3c(C)cc(c(O)c3C)C(C)(C)C)C(=O)N(Cc4c(C)cc(c(O)c4C)C(C)(C)C)C2=O)C(C)(C)C,-7.5440264742
Nc1ccc(cc1)[S](=O)(=O)Nc2ccc(cc2)[S](N)(=O)=O,-2.7592
CC1=C(S(=O)(=O)O)C=CC(O)=C1,-0.29
CCCCCCCCCCCCCCCc1cccc(O)c1.CCCCCCC\C=C/CCCCCCc2cccc(O)c2.CCCC/C=C\C\C=C/CCCCCCc3cccc(O)c3.Oc4cccc(CCCCCC\C=C/C/C=C\CCC=C)c4,-6.5970388257
NC(=O)c1ccccn1,0.1685
CC(O)=O.OCCNCCO,0.7820188759000001
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,-3.7030926455
[Na+].[O-]C(=O)C(F)(F)C(F)F,-0.8829
O=[S]1OCCO1,0.2214
CC(=O)[N]1N=CC2=C1N=CNC2=O,-2.38
CCC(NC=O)C(O)=O,-0.5918
COC1=CC(=CC=C1)C(O)=O,-1.93
CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
CCO[P](=O)(SC(C)CC)N1CCSC1=O,-1.4589
CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,-3.9788
CCC(NC=NN)C(O)=O,-0.8608
COC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.76
CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4624
CC(C)(CO)C(O)C(=O)NCCC(O)=O,0.6591
CC(=O)C(N=Nc1ccccc1OCCOc2ccccc2N=NC(C(C)=O)C(=O)Nc3ccc4NC(=O)Nc4c3)C(=O)Nc5ccc6NC(=O)Nc6c5,-7.634485568300001
CC(C)CCCC(C)CCCC(C)(O)C#C,-4.953059618999999
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-3.73
CN1c2ccccc2Sc3ccccc13,-5.5934
Clc1ccc2N(C3CC[NH2+]CC3)C(=O)Nc2c1,-2.6630758608
N[S](=O)(=O)c1ccccc1,-1.5630000000000002
CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644
[Cs+].OC=O,0.6746872011
OC(=O)C(Cl)Cl,0.8896
CCCCO[P](=O)(CCCC)CCCC,-1.7166
CCCC,-2.977604072
Cc1ccccc1Oc2cccnn2,-1.969
COC1=NC=C(NC(=O)C2CC2)C=C1,-2.14
CNC.OC(=O)COc1ccc(Cl)cc1Cl,0.4499772209
CCC(CC)CC1(CCCCC1)C#N,-6.5873382321000005
ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC(=C(Cl)C=C2Cl)Cl,-8.41
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91
O[P](O)(=O)c1cccc2ccccc12,-1.6194
NC1=NC2=C(N=C[N]2COC(CO)CO)C(=O)N1,-1.77
OC1=C2OC3C(=O)CCC4(O)C5CC(=C2C34CCN5CC=C)C=C1,-3.39
[Na+].[O-]C(=O)CF,1.0452
CCCCCC,-3.9441703352
C[Si](C)(C)N[Si](C)(C)C,-2.2100723772
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4342
OC(=O)CNC=O,0.2672
[Li+].[Li+].[O-][S]([O-])(=O)=O,0.3921242805
N=C(N)NN=CC1=C2C=CC=CC2=CC=C1O,-2.46
FC(F)(F)C(F)(F)Cl,-3.411
CCCCCCCc1ccccc1,-5.5959
COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,-3.52
CC12CCCC(C)(CC1)C2=NO,-3.0741522071
CNC(=O)N(C)c1sc(nn1)C(F)(F)F,-2.0584
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79
s1cnc2ccccc12,-1.6538265258000002
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.8306
CCOC(=O)c1cccnc1,-0.4313
NC(=O)CC[C@H](NC(=O)C[NH3+])C([O-])=O,-0.194310278
CN1CCC(=C2C3=C(C=CC=C3)C=CC3=C2C=CC=C3)CC1,-3.09
NCC(=O)NCC(=O)NC1=C(Cl)C(=C(C=C1[S](N)(=O)=O)[S](N)(=O)=O)Cl,-1.23
Cn1nc(C)c(C(=O)c2ccc(Cl)c(C)c2Cl)c1OCC(=O)c3ccc(C)cc3,-6.5209
Fc1ccc(cc1)C([NH+]2CC[NH2+]CC2)c3ccc(F)cc3,-2.8786010762
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.4243
CCCC(C)O[N+]([O-])=O,-2.4809
NCCN1CCNC1=O,0.6335459397
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C=C1Cl,-7.67
Nc1ncnc2nc[nH]c12,-2.1179
[Na+].[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(N)c(cc3N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)ccc1N=Nc5cc6c(cc(cc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc5[S]([O-])(=O)=O,-0.5105575438000001
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.9189988507
CO,1.4942803838999998
[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.1189898768
CCOC(=O)CN(N=O)C(N)=O,0.7566
CCN(CC)C(=O)COC(=O)C1=C(O)C=CC=C1,-2.56
Clc1cccc(c2ccccc2)c1Cl,-5.3498
CNC1CCC(C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,-5.23
COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-3.982
[Na+].[Na+].CN(CC[S]([O-])(=O)=O)c1ccc(cc1)/C=C(C#N)/C(=O)Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3,-0.415949942
CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,-4.5695
C1O[C@@H]1[C@@H]2CO2,1.065
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=C(C=CC(=C4)Cl)[N]12,-4.08
O=C(c1ccc(Oc2ccccc2)cc1)c3ccc(cc3)C(=O)c4ccc(Oc5ccccc5)cc4,-7.973611776
CC1(C)C2CCC1(C)C(=O)C2CO,-0.215
CCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCC(CC)C(O)=O.OCC(CO)(CO)CO,-8.7655314659
