smiles,y
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
NC1=NC2=C(N=CN=C2)N=C1,-2.34
CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,-3.66
CCCCCBr,-3.0753
ClC/C=C/CCl,-2.1675
CCCC(C)C=O,-1.3774493615
CC(C)(SC(=O)N1CCCCC1)c2ccccc2,-4.1196
CF,-0.17587437649999998
CN(C)CCCNC=O,0.8854190372
COC1=C(N=CN=C1)N2CCN(CC2)CCC3=C[NH]C4=C3C=C(C[S](=O)(=O)N(C)C)C=C4,-3.76
COC1OC(CO)C(O)C(O)C1O,0.7452125491
CC1=CC=C(C=C1)C(O)=O,-2.53
CCCCCCCCCCOC1=CC(O)=C(C(CC)=NO)C=C1,-4.06
CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C.CO[S]([O-])(=O)=O,-1.0208150872
COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)ccc4Cl)\C2=O,-8.4645677849
Oc1ccc(cc1O)C#N,-1.0235160951
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC5=CC=CC=C5,-5.27
OC(=O)CCCCCCCCC=C,-3.5528261452
O=CNc1ccccc1,-0.6785
[Na+].[Na+].Cc1cc(ccc1NNC2=C(C=C3C=CC(=O)C=C3C2=O)[S]([O-])(=O)=O)C4(CCCCC4)c5ccc(NNC6=C(C=C7C=CC(=O)C=C7C6=O)[S]([O-])(=O)=O)c(C)c5,-0.8547884607999999
[Y],-4.8349877189
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.6794
SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481
CCCC(O)CC,-0.8025
CC(CN)CCCN,-1.3272487005
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.033755900299999995
O=C1C(=O)c2ccccc2c3ccccc13,-4.4435
[Al+3].[Al+3].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br.[O-]C(=O)c5ccccc5C6=C7C=C(Br)C(=O)C(=C7Oc8c(Br)c([O-])c(Br)cc68)Br.[O-]C(=O)c9ccccc9C%10=C%11C=C(Br)C(=O)C(=C%11Oc%12c(Br)c([O-])c(Br)cc%10%12)Br,-7.1435627019000005
BrC1=CC=C(C=C1)N=C=S,-4.27
C1c2ccccc2c3ccc4ccccc4c13,-6.678
O=[Ce]=O,-9.1459110865
COC(C)COC(C)CO,0.8292
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77
CC\C(C)=N\O,0.0599
CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932
O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
CCCCCCCCCCCC=O,-5.0614595476
Nc1ncc2[nH]cnc2n1,-1.21
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-3.44
[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,-1.9259
NC(=S)Nc1ccccc1,-1.7898
C[C@H](NC(N)=O)C(O)=O,-0.7845
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821
CCCC(C)(O)CCC,-1.5867
C1CCc2ccccc2C1,-3.5673681389
CC(=O)NC(COC(=O)C1=CC=CC=C1)C(=O)O,-3.22
[Na+].Nc1c(cc(NC2CCCCC2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-1.2963650985
OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.1610000000000005
O.[Na+].[O-]P=O,0.8546356528
CC(O)CCOCCC(C)O,0.7899
C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,-5.8487
COC(=O)CC(=C)C(=O)OC,-0.653770318
CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,-4.0127821042
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29
CCCCCCCCCCCC(=O)OCCC(C)C,-6.733128222
COc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,-7.9911025111
CC(=O)c1ccc(cc1)c2ccccc2,-3.3104
N[S](=O)(=O)c1ccc(SCCCCO)cc1,-2.5141
Cc1cccc(C)c1O,-1.292396158
N[S](=O)(=O)C1=CC2=C(S1)C(=O)CC[S]2(=O)=O,-3.67
[O-][N+](=O)C1=NC(=O)NN1,-0.8786253202
OCC(Cl)(Cl)Br,-0.4424
CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
OC(=O)C1=C(Br)C=CO1,-1.17
OC(=O)\C=C/C=C\C(O)=O,-2.8516
OC1=CC(=CC=C1)[N+]([O-])=O,-1.07
CCCCCCCCCC(C)C=O,-5.151636178
CCC(C)(C)CC,-4.2286
OC(CI)CI,-1.3971
CC1=C(CCCO1)C(=O)NC2=CC=CC=C2,-2.56
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814
CCCCC(N)C(O)=O,-1.0453
CNC1CCC(C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,-5.23
NC(=S)NC#N,-0.0049
FC1=CN(C(=O)NC1=O)C(=O)OCCCl,-1.91
CN1CCC23C=CC=CC2C1CC1=C3C(O)=C(O)C=C1,-1.72
ClC1=CC=C(Cl)C(=C1)OC2=CC=C(Cl)C(=C2)Cl,-7.07
CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1OC(C)=O,-1.6
CCCC1OC1(CC)C(N)=O,-1.1745
C[S](C)=O,1.1072
O=C1OC(=O)c2ccc3c4ccc5C(=O)OC(=O)c6ccc(c7ccc1c2c37)c4c56,-5.5936426625
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC\C=C/CCCCCCCC,-4.7817560925
C/C=C/CC1(C\C=C\C)C(=O)NC(=O)NC1=O,-2.1973
CCCOC(=O)CN1C=C(I)C(=O)C(=C1)I,-3.504
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078
Nc1ccc(cc1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.9051186702
CSCOC(=O)c1ccccc1OC(C)=O,-2.6404
CCn1cc(c(=O)c2ccc(nc12)C)C(=O)O,-3.61
O=C1C=CC2=C(C=CC=C2)C1=NO,-2.94
[O--].[O--].[O--].[Ca++].[Ti+4],-5.6562324003
O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,-1.31
CC(C)COC(=O)C(C)=C,-2.039
Cc1ccc(Sc2ccc(cc2)C(=O)c3ccccc3)cc1,-7.6154082599
CCCN(CCC)N=O,-1.0006
C\C=C/C,-1.9302
COCc1ccc(O)c(OC)c1,-1.8934476814
NC(=O)C(Br)(Br)Br,-1.2668
O=C(COC(=O)c1ccccc1)N2CCCCC2,-2.5011
NCCOCCN,0.9823282162
CCCCOC(=O)c1ccccc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4,-8.2138073561
CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.098737149600001
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043
CC(C)[N+]([O-])=O,-0.615
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221
Clc1cc(Cl)cc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.47
COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,-3.52
COCCCl,-0.0725
CC1=CC=C(N2C=CC(=O)C(O)=C2C)C=C1,-3.22
CC(=C)c1ccc(cc1)C(=O)C(C)(C)O.CC(C)(O)C(=O)c2ccc(cc2)C3(C)CC(C)(C)c4cc(ccc34)C(=O)C(C)(C)O.CC(C)(O)C(=O)c5ccc(cc5)C6(C)CC(C)(C)c7ccc(cc67)C(=O)C(C)(C)O,-5.8273288792
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,-3.9208
CN1CCOCC1,0.995
CCNC(=O)COC(=O)c1ccccc1,-2.2373
COCCOC,1.0451691789
CCl,-0.88
CCC(C)OC(C)=O,-1.2727
Clc1ccc(I)cc1,-4.03
CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)[S](N)(=O)=O,-3.79
Cc1c(Cl)cccc1[N+]([O-])=O,-3.2706864295
COC(=O)CCCC(=O)OC,-0.4337
CC(C)=CC=O,0.1165037469
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.4365
O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,0.1804
O=C1CNC(=S)N1c2ccccc2,-3.2425
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.1243507639
CCCCC(CC)COC(=O)OCC(CC)CCCC,-6.9799366685000015
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.284
Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,-4.2492
O=C(OCC)C=Cc(cccc1)c1,-3.0
CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,-6.3502060506
Oc1cc2ccccc2cc1C(=O)Nc3ccc(Cl)cc3,-5.4738386427
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.9093
OC(=O)CCCOC1=CC=C(Cl)C=C1,-3.29
CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,-4.18
ClC1=CC(=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-8.55
C1N(CCOC1)C2=NC(=NC(=N2)NC3=C4C(=O)/C(=N/NC5=CC=CC=C5)/C(=CC4=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])NC6=CC(=C(C=C6)/C=C/C7=C(C=C(C=C7)NC8=NC(=NC(=N8)N9CCOCC9)NC1=C2C(=O)/C(=N/NC3=CC=CC=C3)/C(=CC2=CC(=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153
CC1CN(C)C(C)C2=NC3=C(C=CC=C3)C(=O)N12,-2.09
CCCC(Br)C(=O)NC(N)=O,-1.4278
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.7446
Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-1.72
CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,-6.378367614400001
CN1C(=O)N(C)c2nccnc2C1=O,-1.4598
CCCCCCCCCCOC(=O)C(CC)CCCC,-8.1939864578
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-5.7200550602
CCC(O)OC(O)CC,0.8723
CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.473779876699999
CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.455526832999999
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025
OC(=O)[C@@H]1CC[C@@H](SS1)C(O)=O,-1.1709
[Na+].[Na+].[Na+].[Na+].OCCNc1nc(Nc2cccc(c2)[S](O)(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6cccc(c6)[S](O)(=O)=O)n5)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-0.8876904267
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.42
C[S](O)(=O)=O,1.0172449791
O=C1CCCCCCCN1,0.6329
CC(C)CC(O)CC(C)C,-2.1590000000000003
[H+].[H+].[Cl-].[Cl-].Nc1ccc(OCCO)c(N)c1,0.2461592974
CC1=C(O)C(=O)C=CO1,-1.063
CC(=O)COc1c(C)cccc1C,-1.9185447839
[Na+].CCCCC(CC)CN(CCC(O)=O)CCC([O-])=O,0.4104692649
O=[P](OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,-5.66
CCC(CO)NCCNC(CC)CO,0.57
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
CNc1nc(NC(C)C)nc(OC)n1,-1.7509
FC(F)(F)C(F)(Cl)Cl,-3.0961
CCCCCCCI,-4.8102
Cc1cc(ccc1N=C=O)c2ccc(N=C=O)c(C)c2,-2.308127519
CN(C)C1CSSC1,-1.873
Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122000000000001
CC(=C)C(=O)OCC1CCCO1,-0.9524550039
Clc1cccc(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cccc5c(NC(=O)C6=Cc7ccccc7C(=N/Nc8cccc(Cl)c8Cl)\C6=O)cccc45)c1Cl,-9.227651247999999
Clc1ccc(Oc2ccccc2)cc1,-4.7925
CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2,-1.6195
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
c1ccccc1CN,-1.53
[F-].[F-].[Ni++],-0.3833170773
CC1=C(OCC2=CC=CC=N2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-4.45
CC(C)(C)c1ccc(C=C)cc1,-4.5633510279000005
O=[Mo]=O,-3.7396436363
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-9.1609
OC(=O)CC(=O)C(O)=O,0.8791925338
COc1ccc(C)cc1NC(C)=O,-1.931164755
CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],-4.27
CCCCCCOC(=O)C(C)=C,-3.7554210341
CO\N=C(C(=O)OC)/c1ccccc1COc2ccccc2C,-5.195
CC1=NC2=C(C=C(Cl)C=C2)[S](=O)(=O)N1,-3.36
CCN(CC)CC(=O)OC[N]1N=CC2=C1N=CNC2=O,-1.79
CC(C#C)N(C(=O)CCl)c1ccccc1,-2.6468
Brc1ccc2ccccc2c1,-4.4001
NC1=CC=C(S(=O)(=O)NC(CO)(CO)CO)C=C1,-1.4
CC(=C)C(=O)OCCO,-0.1144208137
CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,-1.92
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCC=NN5C(=O)C6CCC=NN6C1=O,-4.04
C[Hg]C#N,-0.0821
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.4901
CCCCCC1COCCC1OC(C)=O,-2.9987958883
CC(=O)CC1CCCCN1,-0.4509
C=C,-0.4
OCC(S)CS,-0.1547
CCc1ccc(NC(C)=O)cc1,-2.1453
Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(C(=O)c2c(C)cc(C)cc2C)c3ccccc3,-6.6216674424
OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-0.71
NC(=O)c1cccnc1,0.6121583154
OC(=O)c1cccc(c1O)[N+]([O-])=O,-2.149
COc1ccc(OC)cc1,-2.2455315279
CCCCN(CC)C(=O)SCCC,-3.41
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.8890064826
[Na+].[Na+].[Na+].CC(=O)C(N=Nc1ccc(cc1)N=Nc2c(N)c3c(cc2[S]([O-])(=O)=O)C=C(\C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C3=O)[S]([O-])(=O)=O)C(=O)Nc6ccccc6,-2.2180283184
CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-2.2436
C1OCOCO1,0.3717171259000001
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-7.0093328393
C[C@@H]1CC[C@H]2C(C)(C)C3CC12CCC3(C)OC(C)=O,-5.4266410391
CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,-6.8304564999
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
CC1=C(C(=O)O)C=C(C(O)C(O)C(O)CO)O1,-1.28
COC1(C)COC(C)(CO1)OC,-1.246
[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,-0.8655
O=C1C=CC2=C(C=C3OC=CC3=C2)O1,-3.74
CCN1CC(=O)N=C1N,-0.165
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.4456261549
CCCCCl,-2.03
CN1C(=O)N=CC2=C1NC(=O)N2,-0.794
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.3328313355
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccn3,-4.523907797200001
NCCC1=CC(=C(O)C=C1)O,0.12
C1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)[N+](=O)[O-],-1.28
CNC(=O)Oc1cccc2ccccc12,-3.224
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.5579600556
OC(c1ccccc1)c2ccccc2,-2.5494
CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5407
[Na+].CN(C)C([S-])=S,0.4168921924
OC(=O)COc1ccccc1Cl,-2.1637
CCOCCC(=O)OC,-0.0719
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)O,-1.47
ClC1=CC(Cl)=C(Cl)C(Cl)=C1,-4.68
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(OC6=CC=CC=C6)C=C5)C#C,-6.84
CC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.92
[Ag+].CC([O-])C(O)=O,-0.4702
ClCCN(CCCl)[P]1(=O)NCCCCO1,-0.9624
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4951202425
COCC(C)OCC(C)OC(C)CO,0.6855
Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
COC(=O)c1cccc(c1)C(=O)OC,-2.825819918
CCCCCCC1(C)CCC(=O)O1,-2.6432618239
Clc1cccc2cccc(Cl)c12,-5.7963
NC(=O)NCCC(O)=O,-0.8014
Cc1ccnc(C)c1,0.4471
[Na+].Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,-1.7648130029
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Br)C=C2)S1,-2.13
O=C1C=CNc2ccccc12,-1.481
CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,-5.6516
[Br-].CC[NH2+]CC,0.8123
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.49
OC(=S)CCCCCCC(O)=S,-2.24
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651
CCCCCCCCCC(C)O,-2.9418
N#Cc1ccc(C=Cc2ccc(cc2)C=Cc3cccc(c3)C#N)cc1,-8.123728845599999
CN(C)C1CCCC=CCC1,-1.6004
CCC(=O)c1ccc(N)cc1,-2.627
COC(C)(C)CCO,-0.072529286
O=C(O)C=CC1=CC2=C(C=C1)OCO2,-3.19
[Na+].[Cl-],0.7343267611
CCOCC,-0.0889
OCC(CBr)(CBr)CBr,-2.2261095189
C(OCc1ccccc1)c2ccccc2,-3.695
[Na+].Cc1ccc(cc1)[S]([O-])(=O)=O,0.6245331513
COCCOCCOCCO,0.7846
C=CCOC(=O)COc1ccccc1,-2.5363732086
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86
OC(=O)c1cc(C=O)ccc1O,-2.6354
Cc1c(Cl)cccc1Cl,-3.7919361419
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,-3.6478
CC=CC(=O)Nc1ccc(O)cc1,-2.6464
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Mg++].[Nb+5].[Nb+5],-6.8406266847
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,-8.2520983426
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
CCSSCC,-2.42
[Li].O.[K].[Ti],-5.0489115819
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl,-7.61
CCC(C)[N+](=O)[O-],-0.62
CCCCC(O)C(C)C,-1.8122
CC(C)(NC(N)=O)C(O)=O,-1.1648
O=C1C=CC(=O)C=C1,-0.89
[Pr+3].[Pr+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.0220270242
CC(=C)OC(C)=O,-0.5277513782
CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Cl)nc(Nc3ccc(Nc4nc(Cl)nc(Nc5cc(cc6C=C(/C(=N/Nc7ccccc7[S]([O-])(=O)=O)C(=O)c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n4)cc3)n2)c8C(=O)C(=N/Nc9ccccc9[S]([O-])(=O)=O)\C(=Cc8c1)[S]([O-])(=O)=O,-0.6303809029
CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.4975575811
CCCCC(C)(C)O,-1.0784
[Na+].[Na+].OCCNc1nc(NCCO)nc(Nc2ccc3C(=O)C(=N/Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)\C(=Cc3c2)[S]([O-])(=O)=O)n1,-0.2836980197
OCC(CO)C(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-2.21
CCCCCCCCCCCC(=O)N(C)C,-3.9093070505
