smiles,y
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.0109
CCOC(=O)C(CC1=CC=CC=C1)NC(C)=O,-1.86
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
O=C(C1CC1)N(O)C1CCCCC1,-2.04
CN1CCC23C4OC5=C(O)C=CC(=C25)CC1C3C=CC4O,-3.15
CC(C)=CCC\C(C)=C\COC=O,-3.7461507617
CCCCCCCCCC(=O)N(C)C,-2.7681111795
[Ca++].Cc1cc(c(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)cc1Cl)[S]([O-])(=O)=O,-6.2637704779
CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C\c1ccc(cc1)S(C)=O,-4.5
CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521
NCCO,1.2140725315
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.3757
CC(=O)CCCCCl,-1.4155738757
[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O,-2.7160174073000003
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7
NC(Cc1ccc(O)cc1)C(O)=O,-2.6561
COC1CCCC1,-0.9037886388
BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=NN4)C=C32)=C1,-3.96
CCCOC(=O)c1ccc(O)c(I)c1,-3.6865
C1OC1COc2cccc(c2)N(CC3CO3)CC4CO4,-2.1925611892
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5C=C(/C(=N/Nc6cc(Nc7nc(Cl)nc(Nc8cccc(c8)[S]([O-])(=O)=O)n7)ccc6[S]([O-])(=O)=O)C(=O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.9572055168
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.277021164
O=C1CC2CCC1C2,-1.7565
[Cl-].OC[P+](CO)(CO)CO,0.322
OC(=O)COC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-3.75
CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,-3.68
N#Cc1cccnc1,0.1128
Nc1c(cc(Nc2ccc(c(Nc3nc(Cl)nc(Cl)n3)c2)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c14)[S](O)(=O)=O,0.1956
Fc1ccccc1Cl,-2.4157
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,-6.6005678007
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,-1.58
CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2,-7.0057
N[C@@H](CCC(N)=O)C(O)=O,-0.5483114193999999
Oc1ccc(cc1)C(=O)Cc2ccccc2,-1.5008
CC[N+](CC)(CC)CC.[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.0721808988
CN(C)Cc1ccccc1Cl,-1.8493554218
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
CCCCCCCCN,-2.75
Ic1ccccc1,-3.01
CC\C=C(/C)C(OC(=O)C1C(C=C(C)C)C1(C)C)C#C,-6.3931
CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88
COC(=O)C=C(C)C,-1.4140004112
[F-].[F-].[F-].[La+3],-5.5353983276999985
CCOC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.0104
O=S(=O)(C1=CC(O)=CC=C1)C1=C(O)C=CC=C1,-2.29
O[C@H](C(O)=O)c1ccccc1,0.1592
CCCCCCCO,-1.8425
[Ca++].Cc1ccccc1NC(=O)CC(=O)CN=Nc2ccc(cc2[N+]([O-])=O)[S]([O-])(=O)=O.Cc3ccccc3NC(=O)CC(=O)CN=Nc4ccc(cc4[N+]([O-])=O)[S]([O-])(=O)=O,-7.7398036692
CCCCSc1cc(O)cc(O)c1,-2.5191
CCCCCCCCCCCCCCCCC(O)=O,-4.69
CCCCCCCCCCNC(=O)C(C)O,-3.3605
CC1=CC(=O)c2ccccc2N1,-1.2019
O=C1CC=CS1,-0.2225
ClC(Cl)=C(Cl)Cl,-2.74
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
COc1nsc(N)n1,-1.2427
CCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CC,-2.78
CC(=O)OCN1C=C(F)C(=O)N(COC(C)=O)C1=O,-1.81
CC1=C(C)C=C(C=C1)C(O)=O,-3.16
CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.4939
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-4.99
Cc1ccc(cc1)c2ccccc2,-4.6185
CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727
Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738
CCCCCCCCCCC(C)(C)C(=O)NO,-4.8
CC(C)=CCC\C(C)=C/CO,-2.3206011661000003
CC(C)COC=C,-1.5236
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1,-4.48
CC1=NC(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-],-2.22
NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(O)=O)C(O)C2O,-1.1987753523
[nH]1cnc2ncncc12,0.6194
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,-2.7172
CC(C)CNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.16
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=C(F)C(=C(F)C(=C3F)F)F)C=C1,-1.57
O[S](=O)(=O)C(Cl)([S](O)(=O)=O)[S](O)(=O)=O,0.5366
O=C(O)CN1C=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-1.96
Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,-8.5224
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168845700001
OC1=CC2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(O)C(=C3)O)O,-1.99
[Ba++].Cc1cc(N\N=C\2C(=O)C=Cc3ccccc23)c(cc1Cl)[S]([O-])(=O)=O.Cc4cc(N\N=C\5C(=O)C=Cc6ccccc56)c(cc4Cl)[S]([O-])(=O)=O,-6.156487599
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795
Cc1cccc(C)c1C.C2Cc3ccccc3C2.C4C=Cc5ccccc45,-3.51623781
OC1COC(O)C(O)C1O,0.5778808511
CC1=NC2=C(N=CN=C2)N=C1C,-0.46
Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644
Oc1ccc(Nc2ccccc2)c3C(=O)c4c(c(O)ccc4[N+]([O-])=O)C(=O)c13,-8.6461429905
FC(F)F,-1.2334
CCCCCCC\C=C\CC,-5.1883574821
CC1=CN(Cc2ccccc2)C(=O)NC1=O,-2.2558
Ic1ccc2COC(=O)c2c1,-3.2109
CN(C)C1=NC=NC2=C1N=C[NH]2,-1.3
C=CCNCC=C,-0.0790069571
OC(=O)/C=C/c1cccc(Br)c1,-2.636
CN(CCCN)CCCN,0.8378838589000001
[OH-].[Cr+3].CCCCC(CC)COCCCN.CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.[H+],-3.5425873869
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-3.22
CC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],-1.8
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952
COC(=O)c1cccnc1,-0.4595508588
Cc1cccc2NC(=S)Nc12,-3.13627918
CCCCOCCC(=O)OC,-1.2909
CCC(C)C1=C(OC(=O)NC)C=CC=C1,-2.53
CC(=O)OCCOCCOCCOC(C)=O,0.6303241084000001
O=CC=CC,0.32
[Hg],-6.5541212514
Cc1cccc(c1C)[S](O)(=O)=O,0.7779988658
COc1ccc(N)c(c1)[N+]([O-])=O,-1.2257020372
CCOC(C)(C)C,-0.9302
CCCCC(NC(C)=O)C(O)=O,-0.6823
ClC1=CC=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-5.91
[Li+].[Li+].[O-]C(=O)CCCCCCCCC([O-])=O,-0.0473478928
CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1
O=C(Cc1ccccc1)OCc2ccccc2,-3.863274879700001
CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.619923834
C1C2(COP(=O)(O1)OC2)[N+](=O)[O-],-0.81
CC[S](=O)(=O)Oc1ccc2OCC(C)(C)c2c1,-2.9921
CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.7135873776
c1cc(C)cc(C)c1C,-3.31
[Cl-].N[C@@H](Cc1[nH]cnc1)C(O)=O.[H+],-0.1076498856
OCCCC=C,-0.1793
Nc1ccc(OCCO)c(N)c1,-0.2337041755
CCCCN[S](=O)(=O)c1ccccc1,-2.6757824138
CN(C)[P](=O)(N(C)C)N(C)C,0.7467
CNC(=O)Oc1cccc(C)c1,-1.803
CC(C)O,0.43
CCC(=O)c1ccccc1,-2.0485000681
NC=O,1.3463919758
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93
N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,-6.2394496414999985
[O-][N+](=O)C1=C(C=C(C(=O)N2CCOCC2)C(=C1)[N+]([O-])=O)N3CC3,-2.89
CCCCCCCc1ccccc1,-5.5959
OC(=O)C1=C(F)C=CC=C1,-1.39
CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,-4.7239
[Zn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.7217551526
S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-6.9546943469
Nc1ccc(F)cc1,-0.5272743845000001
Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419
Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698
Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl,-5.0365
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.0025
Oc1ccc(Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)cc1,-5.444
CC(C)C(O)C(C)C,-1.2201
C=CCCCCCC=O,-1.9972521926
O=[S]1OCCO1,0.2214
OCC(O)COC(=O)CS,0.7793742068
O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,-4.7011861265
CCC(=O)OCN1C=C(F)C(=O)NC1=O,-0.81
CC1(C)CC(O)CC(C)(C)N1,-0.1966099864
O=C1c2ccccc2c3ccc4Sc5ccccc5c6ccc1c3c46,-7.9828073074
CCCO[P](=O)(OCC)OCCC,-0.9802
Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,-3.2855
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5213
CC1=C(Cl)C=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=C1,-8.36
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
OCC(O)C(O)C1=NN(C2=CC=CC=C2)C2=C1N=C1C=CC=CC1=N2,-3.13
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.245
NC1=CC2=C(C=C1)C(=CC=C2)[S](O)(=O)=O,-2.75
N(CCCC1)(C1)C,0.23
CCCCCCOC(=O)c1ccccc1O,-5.0458782076
CC(=C)C(=O)OCC(F)(F)F,-2.2684756839
ON(c1ccccc1)C(=O)c2cccc3ccccc23,-3.9433
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185
NC(Cc1ccccc1)C(O)=O,-1.0657
CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.0846644385
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,-4.2597
ClCCBr,-1.3177
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4(O)C#CCO,-3.526033775
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CC1(C)CC(=O)CC(C)(C)N1[O],0.1034125496
CNC(=O)Oc1cc(C)cc(c1)C(C)C,-3.3575
ClC1=CC=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.46
NC1=CC=C(S(=O)(=O)NC2=C(C(=O)O)C=CC=C2)C=C1,-0.8
ClC1=CC(=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1)Cl,-8.42
C1(NC(C(c2ccccc2)(C(=O)N1)CC)=O)=O,-2.29
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-4.61
CC(C)CCCC=C,-4.458990177
CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
CC(=C)C#N,-0.4067085166
CC1=NN(C(=O)C1)c2ccccc2,-1.9250852844
COC1=C2OC3C(OC(C)=O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.75
CCOC(=O)c1cccnc1,-0.4313
CCOC(=O)CCCCCC(=O)OCC,-2.0408
CCOC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.58
Oc1cc(ccc1[N+]([O-])=O)[N+]([O-])=O,-2.6796
CN(C)C,1.1777
CC1CO1,0.8325704879000001
NS(=O)(=O)C1=NC2=C(C=C(O)C=C2)S1,-2.5
OC(=O)c1ccccc1I,-2.7308
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63
CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,-7.9806713528
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0063
Oc1ccc(Cl)cc1Cl,-1.5589830837
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)C[N]4C=NN=N4)C3=O)C(O)=O)S1,-2.62
[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cccc(c2)[S]([O-])(=O)=O.Nc3ccc(Nc4ccccc4)c(c3)[S]([O-])(=O)=O.OC\5=CC(=O)C=CC5=N/Nc6cc(cc(c6O)[N+]([O-])=O)[N+]([O-])=O,-2.5268154232
Clc1ccccc1I,-3.54
CCOC(CC(C)O)OCC,0.0909
CCOC1=CC=C(NC(C)=O)C=C1,-2.3
C1(=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(N12)=O)C(O)=O,-2.94
NC(=O)C(=NO)C(N)=O,-0.0384
CC(NC(=O)c1ccccc1)C(O)=O,-1.6839
ClCC(Cl)(Cl)Cl,-2.1955
c1c(S)nc2cncnc2n1,-2.71
C[C@@H](Cl)[C@@H](C)Cl,-2.3541
[Na+].[Na+].Cc1ccc(cc1[S]([O-])(=O)=O)[S](=O)(=O)c2cc(NC(=O)C(Br)=C)ccc2N=Nc3c(N)ccc4cc(ccc34)[S]([O-])(=O)=O,-1.8948362305
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-4.7704
CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2=O,-4.96
COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
CO[P](=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-5.4374
CCN(/N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-2.9395
CCOc1ccc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)C(C)=O)cc1,-7.830582616799999
O=C1Nc2cccc3cccc1c23,-3.2547670983
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.99
CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628
[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cc(cc(c2O)[N+]([O-])=O)[N+]([O-])=O.OC/3=CC(=O)C=CC3=N/Nc4cc(cc5cc(cc(O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.3075465248
S.[Ni],-3.022952972
ON=C(C1=CC=CC=C1)C(=NO)C1=CC=CC=C1,-5.9
CCCCCCCC(C(O)=O)C(O)=O,-2.0411
ClC1=CC(=C(C(=C1)Cl)C2=CC=CC=C2)Cl,-6.06
O=C(OCc1ccccc1)/C=C/c2ccccc2,-4.8207960263
[Na+].[Na+].[Na+].CCN(c1cccc(c1)[S](=O)(=O)CCO[S]([O-])(=O)=O)c2nc(Cl)nc(Nc3ccc4C(=O)C(=N/Nc5ccc(OC)cc5[S]([O-])(=O)=O)\C(=Cc4c3)[S]([O-])(=O)=O)n2,-1.1616711076
[Na+].[Na+].[Cu++].[Cu++].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])c3ccc(Nc4ccc5c([O-])c(N=Nc6cc(ccc6[O-])[S](N)(=O)=O)c(cc5c4)[S]([O-])(=O)=O)cc3cc2[S]([O-])(=O)=O,-2.7104892768
OCc1ccc(Cl)cc1Cl,-2.248
[O--].[O--].[O--].[Fe+3].[Fe+3],-3.7261483073
O.[Na+].[O-]OB=O,-0.8231002009999999
[Br-].CC[N+]1(C)CCCC1,1.4101871429
ClC(Cl)C(Cl)Cl,-1.7536
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
OC(=O)Cc1cccc2ccccc12,-2.6468
[Cl-].CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,-0.9034
OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-3.3
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CC5=CC=CC=C5,-4.66
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-5.7692
c1ccnnc1,1.0964
NC(=S)Nc1cccc2ccccc12,-2.5278
NC1=CC=CC2=C1C=CC=C2[S](O)(=O)=O,-2.35
CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CC[C@@H]2O,-4.7025138257
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813631699999
SC1CCCCC1,-3.3672139557
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.8971
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825
OC(=O)COCCOCC(O)=O,0.6709250275
Cc1cccc(Cc2ccccc2)c1Cc3ccccc3,-7.1799202489999985
FC1=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=CC(=C1)OC3=CC=C(C=C3Cl)C(F)(F)F,-8.09
Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.0824090581
CC(C)CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.11
NC1=CC(=O)C(=O)C2=C1C=CC=C2,-3.84
CCC(CC)CC1(CCCCC1)C#N,-6.5873382321000005
CC1(C)C2CCC1(C)C(=O)C2O,-0.9249
BrCCBr,-1.68
COc1ccc(CCC(O)=O)cc1,-2.2144
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-4.8795513261000005
CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.3942867121
[Na+].[O-]C(=O)COc1ccccc1,0.1085957051
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
CCN(CCOC(C)OCC(C)C)c1ccc(cc1)N=Nc2ccccc2,-7.0905037661
O=C1NC(=O)C2CC=CCC12,-1.0930914177
CCC#CCC,-2.1675
NC(=O)NO,1.1189
CNCCCC12CCC(C3=C1C=CC=C3)C4=C2C=CC=C4,-4.69
Oc1cc2ccccc2cc1C(=O)N=NNc3cc(Cl)c(cc3Cl)c4ccc(cc4)c5cc(Cl)c(NN=NC(=O)c6cc7ccccc7cc6O)cc5Cl,-8.0871707055
CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41
COC(N)=O,0.964
NC(=O)SCC(=O)Nc1ccccc1,-1.3228
CC1(N)CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.64
O=C1c2ccccc2C(=O)c3c4[nH]c5c(ccc6C(=O)c7c8[nH]c9c(ccc%10C(=O)c%11ccccc%11C(=O)c9%10)c8ccc7C(=O)c56)c4ccc13,-8.8106451034
CCN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.37
CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,-4.2262342969
CCNC1=NC(=NC(=N1)NCC)SC,-2.73
CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,-1.3640293861
CNC1=C(NC2=C3C=CC=CC3=NC3=C2C=CC=C3)C=CC(NS(C)(=O)=O)=C1,-2.94
CCCCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.45
CCN(CC)S(=O)(=O)N(CC)CC,-1.14
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)CN,-2.44
CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-5.52
CCCC(=O)NNC(=O)CCC,-1.0
Oc1ccc(cc1O)c2ccccc2,-2.0659
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594
CC(C)CCCC(C)(C)O,-2.2869836341
NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-3.29
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(C=C5)C6=CC=CC=C6)C#C,-8.11
CC(C)CC(O)=O,-0.3279248515
CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.6646
CCC(C)(O)C(C)C,-0.8504
COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,-1.6
[Na+].[Na+].CCCCCCCC\C=C/CCCCCCCCNC(=O)CC(C([O-])=O)[S]([O-])(=O)=O,-0.0195157831
NC(N)=O.O[P](O)(O)=O,0.5376020021
O=CC1CO1,1.1423
CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,-5.6216352692
O=C(Nc(ccc(N)c1)c1)C,-0.98
CC(C)Cc1ccc(cc1)C(C)C(=O)NO,-3.044
OC(=O)C(I)=C(Br)I,-1.2891
OC1CC(O)C(O)C(O)C1O,-0.17
