smiles,y
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,-3.02
FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.2679824907
CC1=C(C)C(=C(C)C(=C1C)C)C,-5.23
CC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)N=C1,-4.29
CC(C)CC(C)C,-4.2605
OC(=O)c1cc(ccc1O)[N+]([O-])=O,-2.2627334080000003
CCCCCCCCCCCCC(CCCCCCCCCC)C(O)=O,-5.867639521599998
CCCCCc1ccc(O)cc1O,-1.9548
[Na+].COCCOCCOc1cc(Nc2c(C)cc(C)c(c2C)[S]([O-])(=O)=O)c3C(=O)c4ccccc4C(=O)c3c1N,0.2391231024
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4112
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572
CC1=C(O)C(=O)C=CO1,-1.063
BrCC#C,-0.9022
[H+].[Cl-].NO,0.6895503556999999
Clc1cc(cc(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.6997
CCCCCCCCCCCCCCCCCCCCCCO,-5.5140281479
[Na+].[Na+].Cc1ccc(cc1[S]([O-])(=O)=O)[S](=O)(=O)c2cc(NC(=O)C(Br)=C)ccc2N=Nc3c(N)ccc4cc(ccc34)[S]([O-])(=O)=O,-1.8948362305
CC1(C)C2CCC1(C)C(=O)C2CO,-0.215
CCCCCCCC1CCCC1=O,-3.7694416506
O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.5222231174
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C)C=C2)[S](N)(=O)=O,-2.84
Cc1cccc(c1C)[S](O)(=O)=O,0.7779988658
[H+].[H+].[Cl-].[Cl-].C1CNCCN1,0.4112
CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.85
OC(=O)c1ccccc1I,-2.7308
CC1C(N)CN1C1=C(F)C2=C(C(=O)C(C(=O)O)=CN2C2CC2)C(N)=C1F,-3.98
[H+].[Cl-].NC(N)=N,1.3522850438999998
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
CCCCCCCCC,-5.7657
[Na+].CC(C)CO[P]([S-])(=S)OCC(C)C,0.5778568301
ClCC=C,-1.3562
COC(=O)Cc1ccccc1,-2.2114017234
CC1NC(=O)C2=C(C=CC=C2)N(CC(O)C(O)C(O)CO)C1=O,-1.51
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)CC2=CC=CC=C2)S1,-2.7
OC(=O)CCCCCCCCCCBr,-3.699
[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(Cl)c(cc2[O-])[S](N)(=O)=O)c3ccccc3.Cc4nn(c([O-])c4N=Nc5cc(Cl)c(cc5[O-])[S](N)(=O)=O)c6ccccc6,-2.6924708965
OC(=O)C=C(Br)Br,-0.8358
CC(SCSC(C)C(=O)O)C(=O)O,-1.82
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.62
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,-5.6281
COC(C)C(C)Cl,-1.9986
CC(=C)C=C,-2.0257332357
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26
CC1=CC(C)=C(CC(C)(C)C(=O)NO)C(C)=C1,-3.52
[O-]C(=O)[C@H](Cc1ccccc1)[NH2+]CCC#N,-1.4939
N(c1ccccc1)c2ccccc2,-3.5042
Cc1ccc(cc1N)[S](N)(=O)=O,-1.9169
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.3465
[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,0.3961032361
ClCCOCCOCCCl,-0.9955
Oc1ccc2ccccc2c1N=O,-2.9374
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393
C1CN(CCN1)c1c(cc2c(n(cc(C(=O)O)c2=O)c2ccc(cc2)F)c1)F,-3.13
CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-3.25
CNC(=O)N1C=C(F)C(=O)NC1=O,-2.28
O=C1NC2=C(C=CC=C2)C(=O)N2CCCC12,-3.75
ClC(Cl)(Cl)[2H],-1.417811305
O=C1NC=Cc2ccccc12,-2.4842
CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C=C1Cl,-7.67
[nH]1ccnc1c2ccccc2,-1.8893830404
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,-3.18
[Cl-].[Cl-].C[n+]1ccc(cc1)c2cc[n+](C)cc2,0.4349
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
COC1=CC=C(C=C1)C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O,-2.95
COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=N1,-2.68
CCCCCC,-3.9441703352
C1CCNCC1,1.0698153477
CC\1=NN(C(=O)C1=N/Nc2ccc(cc2Cl)c3ccc(N\N=C4/C(=NN(C4=O)c5ccccc5)C)c(Cl)c3)c6ccccc6,-8.1416267302
CCCCOCCOC(C)=O,-1.2504
[O-][N+](=O)C(Br)([N+]([O-])=O)[N+]([O-])=O,-1.7705
O=C(Nc(ccc(c1)OC)c1)C,-1.3
Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.66
CCO[P](=O)(OCC)SCCSCC.CCO[P](=S)(OCC)OCCSCC,-3.9351
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2.ClCC3CO3,-7.2735304728
CC(C)C(O)C(C)C,-1.2201
CC(C)CCOC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0689
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-2.8803
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.1836
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
BrC1=CC=C(C2=CC=C(Br)C=C2)C=C1,-7.74
CCCCCCCCC(O)=O,-2.7221977641
OC(=O)C1=C(Br)C=CO1,-1.17
CCCN,1.2283
NC(=S)Nc1cccc2ccccc12,-2.5278
CCCC(C)C,-3.74
CC(C=NNC(N)=O)=NNC(N)=O,-1.95
Nc1ccc(cc1)C#N,-1.1429743647
O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)C3=C1C=CC=C3,-6.33
[Ca++].[O-][Mo]([O-])(=O)=O,-3.7036943449
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
c1ccc2c(c1)ccc3ccc4ccccc4c23,-7.8207
CCCCCCCCCc1ccccc1O.CC2CO2.OCCNCCO.C=O,-1.4630694907
C[C@H]1CCCC[C@@H]1C,-4.3341
[Cl-].CN1C[NH+](C=C)C=C1,0.6585802853
[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-3.2628695302
[Ca++].[O-]P=O.[O-]P=O,-0.0326449205
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53
OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(O)=O,-1.4463316859
CCOc1ccccc1O,-1.1714515037
OCCCCCO,0.9823448956
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.2795
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
CCCCCC(C)O,-1.5507
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1CCCC4,-6.75
[Al+3].O[PH]([O-])=O.O[PH]([O-])=O.O[PH]([O-])=O,-4.7708809717000005
FC1=CN(C(=O)NC1=O)C(=O)OCCCl,-1.91
OC(=O)C1CCC(CC1)C(O)=O,-0.8723707236
CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,-4.9437379631
CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,-3.8403
COC(C)OC,1.0452
CCCCCCCCCC,-6.4372
COc1ccc(\C=C\C)cc1,-3.1255398769
CC(C)C(C)O,-0.18
O=C1CCCCCCCCCCOCCCCO1,-4.0179591997
OC(=O)c1occ(Br)c1,-1.1841
CC(C)(c1ccc(OCCOC(=O)C=C)cc1)c2ccc(OCCOC(=O)C=C)cc2,-5.999481603
O=C(O)CCCCCN1C=CC=CC1=O,-0.64
Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
Nc1cccc(c1)[N+]([O-])=O,-2.0611
[Li+].[Li+].[O-][S]([O-])(=O)=O,0.3921242805
CC(CC=O)c1ccccc1,-1.86983286
C[S](F)(=O)=O,-0.5145
[H+].[Cl-].Nc1cc(Cl)ccc1Cl,-2.0750002801
COC(=O)C1=CC=C(NC(C)=O)C=C1,-1.9
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9818960396
CCF,-1.3477
CC(C)c1ccc(cc1)[S](O)(=O)=O,0.6127511139
Brc1ccc(Br)c(Br)c1,-4.808
CC(=C)C(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(=O)C(C)=C)cc2,-5.3792018861
S=C(SN1CCOCC1)N2CCOCC2,-3.2913006621
COC(C)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.74
Nc1ccc(cc1)[S](=O)(=O)Nc2ccc(cc2)[S](N)(=O)=O,-2.7592
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
Cc1cccc(Cl)c1,-3.5228
CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29
CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(=C2C=C1C)c4ccccc4C(=O)OC,-7.6872220822
Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-1.6172
CCCCC=C,-3.2261
O=[Zr]=O,-6.3503255639999985
OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948
Nc1ccc(cc1)[S](=O)(=O)Nc2sc(cn2)C(O)=O,-2.8741
CN(C)c1ccc(cc1)N=Nc2ccc(N)cc2,-4.5939999999999985
Cc1cc(C)c(C)c(O)c1,-2.2522030039
C1CC(CC=C1)C2OCC3(CO2)COC(OC3)C4CCC=CC4,-5.2397354439
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.5561
[K+].O[Si]([O-])=O,-3.0044671735
CS,-0.3148794359
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256
Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
Cc1ccc(cc1)[S](=O)(=O)Oc2ccccc2C,-3.9417
ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C=C1Cl,-7.35
CCO[P](=O)(OCC)SC[S](=O)CC,-1.5124
CCN(CC)c1cc(NC(C)=O)c(cc1OC)N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O,-4.6673277833
NN=C(N)N.OC(O)=O,-1.6153792849000002
CCCCCCCCCCCCCC(O)=O,-5.3293
CCCCCCC#C,-3.662
CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84
CCCCCCC=O,-1.7501244285
COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl,-3.3204
Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988
C[Si](C)(C)C,-3.6533405182
NC(N)=Nc1sc2ccccc2n1,-2.4412
[H+].[Cl-].COC(=O)C(N)CO,0.5774207675
CCOC(=O)N(CC)CC,-1.0651
CCOC(=O)N1CCN(C)CC1,1.13
COc1cc(ccc1N)[N+]([O-])=O,-3.2045127381
CC1(C)OC2(C)CCC1CC2=O,-0.9249
[Zn++].Cc1cccc2[N-]C(=S)Nc12.Cc3cccc4NC(=S)[N-]c34,-4.0879587895
F.[Na].[MgH2].O=[Si]=O,-0.8566651273999999
Nc1ccc(cc1)[S](=O)(=O)c2sc(N)nc2,-2.805
CC1=CNC(=O)NC1=O,-1.5187
Clc1sc2ccccc2n1,-2.7325883752
CC(C)CC(O)CC(C)C,-2.1590000000000003
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339
COC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,-4.37
CCCCC(CCC(O)=O)CC(O)=O,-1.3974
Cc1ccc(Cl)cc1NC(=O)c2cc3ccccc3cc2O,-5.2385590319
NC(CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)O,-0.85
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088
CC(=C)C(=O)OCCCCOC(=O)C(C)=C,-2.969024542
CC(C)COC(=O)N1C=C(F)C(=O)NC1=O,-1.89
[OH-].[Cr+3].CCCCC(CC)COCCCN.CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.[H+],-3.5425873869
COc1cc(ccc1N=NC(C(C)=O)C(=O)Nc2ccccc2)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(OC)c3,-8.6167666964
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(Cl)C(Cl)=CC=C1,-5.68
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,-5.711686621799999
O=C(O)c(c(O)ccc1)c1,-1.82
ClCCO[P](=O)(OCCCl)OCCCl,-1.6105
CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.473779876699999
CC1=CC(=O)c2ccccc2C1=O,-3.0319
COC(=O)C1CN(C)C(=O)C1,0.804
COc1ccc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)C(C)=O)cc1.COc5ccc(NC(=O)C(N=Nc6ccc(cc6Cl)c7ccc(N=NC(C(C)=O)C(=O)Nc8ccc(OC)cc8)c(Cl)c7)C(C)=O)cc5.CC(=O)C(N=Nc9ccc(cc9Cl)c%10ccc(N=NC(C(C)=O)C(=O)Nc%11ccccc%11)c(Cl)c%10)C(=O)Nc%12ccccc%12,-8.5404809541
Cc1ncnc2nccnc12,-0.4658
C1(=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(N12)=O)C(O)=O,-2.94
CN1C(=O)N(C)C2=C([N](C=N2)C(C)=O)C1=O,-1.4
CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.2416
CC1CCCCC1,-3.8459348013
CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-2.7696
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C([NH]C=C4)C=C3)C=C2)Cl,-2.74
CCCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.6252
CCCCCC1COCCC1OC(C)=O,-2.9987958883
OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO.[O-][S]([O-])(=O)=O,1.9675126996
CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,-5.15
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.5715
ClC(Br)Br,-1.9
CC1CCCC(O)(C(C)C)C1,-0.24
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924
CCC(C)C(N)C(=O)OCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-3.82
Nc1cnn(CCO)c1N.O[S](O)(=O)=O,0.4442593444
CCCCCCC(O)C(O)C(O)=O,-1.5469
CC(CCCC(C)(C)O)CC=O.[nH]1ccc2ccccc12,-4.9224509398
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-2.0
N.N.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.3662767626
[NH4+].COc1cc(c(C)cc1NC(=O)CC(C)=O)[S]([O-])(=O)=O,-0.2018762227
CCCCO[P](C)(=O)OCCCC,-1.4155
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.01
N.N.OC(O)=O,-0.9826601144
FCCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-5.01
CCN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.42
CCOC(=O)C(=O)C(=O)OCC,0.5117
O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92
CC(Cl)CCl,-1.6216647134
[Na+].CNCC[S]([O-])(=O)=O,0.1906881396
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)C[N]4C=NN=N4)C3=O)C(O)=O)S1,-2.62
Oc1cnn(c1)c2ccccc2,-1.9616
[S--].[S--].[S--].[Bi+3].[Bi+3],-9.098315274800001
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-9.0249738719
Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.8195435039
OC(=S)CCCCCCCC(O)=S,-2.39
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.8818
[F-].[F-].[F-].[Al+3],-4.1998793146
[Co++].CCC([O-])=O.CCC([O-])=O,-0.4376623173
CC1CN(C(=N)N)C(C)CN1C(=N)N,0.02
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccc(cc4n3)[S](N)(=O)=O,-7.8310984133
[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Nc2cc(cc3C=C(C(=N/Nc4ccc(Oc5ccccc5C)cc4Oc6ccccc6C)\C(=O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.5669690772
[K+].[O-]C#N,0.9659600909
OC1=CC=C(C=C1)N=C=S,-2.67
Cl.CC1=C(CCCl)C(=O)N2CCCCC2=N1,0.57976692
CNc1cccc(C)c1,-2.05
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394
OC1=CC(=O)C[C@@H](C1)c2ccccc2,-2.5113
CCCCCC(O)C=C,-1.8219317146
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.8861
C1=CC2=C(C=C1S(=O)(=O)O)C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])O,-2.54
CCCOCCC,-1.3192
CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119400001
CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-6.3370173812
N#CC1=C(C=CC=C1)C#N,-2.38
CCCCCCCCCCCCCCCCN,-3.5835100427
[Na+].[Na+].C[As]([O-])([O-])=O,0.3711
CC(=C)c1ccc(cc1)C(=O)C(C)(C)O.CC(C)(O)C(=O)c2ccc(cc2)C3(C)CC(C)(C)c4cc(ccc34)C(=O)C(C)(C)O.CC(C)(O)C(=O)c5ccc(cc5)C6(C)CC(C)(C)c7ccc(cc67)C(=O)C(C)(C)O,-5.8273288792
CN1C(=O)N(C)c2nc(Cl)[nH]c2C1=O,-1.5075
ClCCN1C(=O)Nc2ccccc2C1=O,-3.5747994393
C=COCCCCOC=C,-2.6477435098
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4951202425
CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2=O,-4.96
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
CC(=O)c1ccc(cc1)c2ccccc2,-3.3104
CCCCCC(C)(C)O,-1.7168
CC12CCC(CC1)C(C)(C)O2,-1.74
CC(CC(C)(C)C)C[P](O)(=O)CC(C)CC(C)(C)C,-4.3661284711000015
OC(=O)CS,-1.9643492148
[Na+].[O-][S](=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,-0.7147015973999999
CC1=CCC2C(C1)C2(C)C,-4.6704052705
OC(=O)C1=CC=C(C=C1)N=C=S,-3.98
CC(=O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,-1.17
OCC(CO)(CO)[N+]([O-])=O,0.821
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,-4.8285219564
CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-6.6281415672
ClC1=C(Cl)C(=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1)Cl,-8.14
COc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6613195143
CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.8458307588
CCOC(=O)c1[nH]c(C)cc1C,-2.6212
CC1=CC(=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1)Cl,-4.32
CC(O)CN(CC(C)O)CC(C)O,0.4173208759000001
CC1(O)CC(C2=CC=CC=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-4.74
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.3820000000000014
OCc1cc(O)ccc1O,0.8534
NC(=O)OCC1COC2(CCCCC2)O1,-1.89
OC1=CC(O)=C(N=NC2=CC=CC=C2)C=C1,-3.08
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0608
Clc1cccc2C(=O)c3cc4Nc5c(Cl)cccc5C(=O)c4cc3Nc12,-6.4573217576
COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.78
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672
Clc1ccc(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.1895
CCN(C(C)C(C)C)C(=O)SCc1ccccc1,-4.7337
CCCCc1ccccc1,-4.0559
[Na].OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(O)=O)c1O,-0.9807588825
CCNc1nc(NC(C)CC)nc(OC)n1,-2.575
CN1C=CC(=O)c2ccccc12,-0.9818
CC(C)c1ccccc1Br,-4.1898
COc1ccc(CC=C)cc1,-2.9209
CC[C@H]1[C@H](C)OC1=O,-0.6665
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003
NCCCC(O)=O,1.1006
CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
CCC1(C)Nc2cccc3cccc(N1)c23,-3.2477605654
[O-][N+](=O)c1cccc(Br)c1,-1.3054
[Na+].Oc1ccc(cc1NNC2=CC=C3C(=O)C=CC=C3C2=O)[S]([O-])(=O)=O,-0.9011960035
CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.36
[F-].[F-].[F-].[La+3],-5.5353983276999985
CCCCCCCCCCCCOC(=O)C=C,-4.3809109776
OC(=O)c1ccc(cc1)C(O)=O,-4.0444
Cc1ncoc1C#N,-0.324555733
[Na+].OC(=O)CC(O)(CC(O)=O)C([O-])=O,0.4252480462
CC(C)CC1NC(=O)CNC1=O,-1.25
Nc1ccc(Cl)cc1[N+]([O-])=O,-2.5380000000000003
O=C(O)c(ccc(c1)Cl)c1,-3.31
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.4456261549
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.3086
OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
CCCCN(C(N)=O)c1ccccc1,-1.2971
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.5539999999999985
CCCC(=O)OCc1ccccc1,-3.1174443354
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,-6.867639521599998
CCCCCC1CCCC1,-6.0863
