smiles,y
Cc1ccc(cc1)[S](=O)(=O)/C(=C/N2CC(=O)NC2=S)C#N,-3.5292992951
O.O.O.O.[Ce+3].O[S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-0.2918169735
COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605
CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.6670954079
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
CC(C)=C1CCC(=CC1)C,-4.2873429345
Cc1[nH]nc(C)c1,-0.5204744976
ONC1=C(CCC1)N=O,-1.9937
COC1=C(Cl)C=C(Cl)C=C1Cl,-4.2
CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455
OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3,-6.14
S=[Zn],-2.9676237394
CN[C@@H](C)[C@H](O)c1ccccc1,-0.4147
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
[H+].[NH4+].[F-].[F-],1.0233941334
BrCCCBr,-2.0747
CCCCCCCCl,-3.9957
NC(=S)NNC(N)=S,-1.7965
Clc1cc(Cl)c(Cl)c(c2ccccc2)c1Cl,-7.25
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.8526019693
CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
CCC(C)CCCOC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,-6.1639401792
Cc1cc(N)nc(C)n1,-1.2843
ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.2893
ClC1=CC(=C(C(=C1)Cl)C2=CC=CC=C2)Cl,-6.06
Cc1ccc(C)c(O)c1,-1.5375827569
CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,-2.4821
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775
[O-][N+](=O)c1ccc(O[P](=S)(Oc2ccc(cc2)[N+]([O-])=O)Oc3ccc(cc3)[N+]([O-])=O)cc1,-5.6788341975
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,-7.7185099927
CCCCOC(=O)CCC,-2.3610477791
CC(=O)OCC=C(C)C,-1.4743213171
O.O.O.O.[Pb].[Pb].[Pb].[Pb].[Pb].[O-][S]([O-])(=O)=O,-4.5661230993
CCCCCCCCCCCCCCCCCC,-7.6275399492
OC(=O)Cc1cccc(O)c1,0.8177
OC(=O)c1ccccc1C2OC(=O)c3ccccc23,-3.1042
[Ca++].Cc1ccccc1NC(=O)CC(=O)CN=Nc2ccc(cc2[N+]([O-])=O)[S]([O-])(=O)=O.Cc3ccccc3NC(=O)CC(=O)CN=Nc4ccc(cc4[N+]([O-])=O)[S]([O-])(=O)=O,-7.7398036692
CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)O)C#N,-4.26
CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.2804
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.1565006621
ClC1=CC=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1,-7.04
COC1OC(CO)C(O)C(O)C1O,0.7452125491
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.1858488331
O.O.O.O.O.O.O.O.O.[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-0.9408131942
Clc1ccccc1c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.3999
CC(=O)Nc1cccc(C)c1,-2.091
C(=O)(O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(Nc1ccccn1)=O,-6.14
[As],-2.5735793664
[O--].[Pd++],-8.0625429623
N[S](=O)(=O)c1ccc(SCCCO)cc1,-2.2472
Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.5163
CN1C(=O)N(C)C2=C(N=C3C(=O)N(C)C(=O)N(C)C3=N2)C1=O,-3.31
ClC1=CC=C(C=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl,-8.39
[nH]1ccnc1,0.9683905422
[Co++].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-1.6975300994
[O-][N+](=O)c1ccc(Cl)cc1,-2.8118286729000004
Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-4.0635303796
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-4.9
COC(=O)c1ccccc1N,-1.7338470451
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)S1,-2.32
CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(ccc4Cl)C(N)=O)/C2=O)cc1,-7.304443806799999
COS(=O)(=O)C1=CC=C(C(=O)O)C=C1,-3.05
CC(=O)NNC(C)=O,0.3286681761
Cc1[nH]cnc1[S](O)(=O)=O,0.188
[Hg],-6.5541212514
CCCCC(CC)CO,-2.1604718659
[Na+].[Na+].N[C@@H](CCC([O-])=O)C([O-])=O,0.3719654626
[Na+].[Na+].[Na+].CC(=O)C(N=Nc1ccc(cc1)N=Nc2c(N)c3c(cc2[S]([O-])(=O)=O)C=C(\C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C3=O)[S]([O-])(=O)=O)C(=O)Nc6ccccc6,-2.2180283184
CCCCCCCCCCC,-7.5505
CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,-6.971983320700001
Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,-3.2178
ClC1=CC=C(C2=C(Cl)C=C(Cl)C=C2Cl)C=C1,-6.94
O=C(C1=CC=CC=C1)C(F)(F)F,-1.16
CCC1CCC(CCC(O)=O)C1,-3.286116314
ClCC[S](=O)CCCl,-1.1641
CC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)C2=C(C=CC=C2)C=C1,-4.5
OCc1cc(Cl)ccc1OCC(O)=O,-2.0347
C1=CC=C2C(=C1)C(=C3C(=N2)C=CC=C3[N+](=O)[O-])N,-1.84
CC(F)(F)Cl,-1.7233908536000002
CCCCCCOC(=O)N1C=C(F)C(=O)NC1=O,-2.24
CS(=O)(=O)C1=CC=C(C2=C(C3=CC=CC=C3)C(=O)OC2)C=C1,-4.52
NCC=C,1.2434
CCCCCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.12
CN(C)C(=O)COC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-3.03
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-8.2399
Clc1ccccc1c2cc(Cl)c(Cl)cc2Cl,-7.2505
[Na+].Oc1ccccc1C([O-])=O,-0.1074921694
Nc1ccc(cc1)[S](=O)(=O)Nc2ccnn2c3ccccc3,-2.3213
ClC1=CC2=C(C=CC=C2)C=C1Cl,-5.36
Clc1ccc(cc1Cl)c2ccccc2,-6.3899
COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029
CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.0665338896
Clc1ccc2Nc3cc4C(=O)c5ccccc5Nc4cc3C(=O)c2c1Cl,-7.0666256459
CN(C)CCOC(=O)C=C,0.2243106848
CCC1C(=O)NC(=O)NC1=O,-0.92
O=C1NC(=S)C2=C(N1)NC(=O)N2,-4.04
N[S](=O)(=O)C1=CC=C(CNC(=S)NC(C(O)C2=CC=CC=C2)C(O)=O)C=C1,-1.29
C1CCCC(C)C1=O,-0.94
FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,-6.9675
[nH]1c2ccccc2nc1c3cscn3,-3.6048
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-3.2626
CC(C)CCOCC(O)COCCC(C)C,-1.3662
NCCCCCC(O)=O,0.5854
[Mn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,1.377095201
CCCCC/C=C/CCC=O,-3.301742894
NC(=O)NCCCCCC(=O)O,-2.16
CCOC(=O)C(NC=O)=Cc1cocc1,-2.7477
Cc1ccc(cc1N)C(N)=O,-0.5767319197
CN(C)CCOCCO,-0.1244748796
[OH-].[Cr+3].[O-][S]([O-])(=O)=O,0.7823423727
O=C(Nc1ccccc1)c2cccnc2,-3.093
NS(=O)(=O)C1=NC2=C(C=C(O)C=C2)S1,-2.5
C1COC=CC1,-1.0383982131
Nc1[nH]ncn1,0.8326929954000001
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=C1C=CC=C4,-6.78
ClCC(Cl)(Cl)Cl,-2.1955
S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-6.9546943469
CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CC[C@@H]2O,-4.7025138257
C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564
CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.63
C1=CC=C(C2=CN=C(C3=CC=C(CN4CCOCC4)C=C3)O2)C=C1,-4.35
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-6.52
O\N=C/1CCCC=C1,-0.9667
[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C,-3.1249455224
Clc1ccc(Br)cc1Cl,-1.0114935501
ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723
CCCS[P](=S)(OCC)Oc1ccc(SC)cc1,-6.0171
[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(C)C.CCCCC(CC)CO[P]([S-])(=S)OCC(C)C,-2.9581950472000003
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
CN(CC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.14
Cc1c2ccccc2cc3ccc4ccccc4c13,-6.5648
CC(=O)OC1CCC(CC1)C(C)(C)C,-3.6996406686
CC[C@H](C)[C@H](N)C(O)=O,-0.5029538568
O=C(OCC1CO1)C2CC=CCC2C(=O)OCC3CO3,-1.3401088604
[Mg].[Mg].[Mg].OC(=O)CC(O)(CC(O)=O)C(O)=O.OC(=O)CC(O)(CC(O)=O)C(O)=O,-1.5461258216999998
CC(C)C1NC(=O)CNC1=O,-0.8926
O=C/C=C/c1ccccc1,-1.9688182578
CCO[S](=O)(=O)c1ccccc1,-2.1308
CCN1CCCC1=O,0.9463070612
[Cl-].CC[N+](CC)(CC)CC,0.7806565243000001
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOC(=O)c3ccccc3)CCC#N,-7.1697361359
CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl,-7.61
[Na+].[Na+].[Na+].[Na+].CC(O)([P]([O-])([O-])=O)[P]([O-])([O-])=O,0.420460109
CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O,-4.13
[O-][N+](=O)c1cc(ccc1Nc2ccccc2)[S](=O)(=O)Nc3ccccc3,-6.269
CC(C)(CO)COC(=O)C(C)(C)CO,0.0682018165
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.6353
CC(=O)Nc1ccccc1[N+]([O-])=O,-1.9093
O.CC(C)(O)C1CCC(C)(O)CC1,-1.6774
CCCC[N+]([O-])=O,-1.3506
CCCSc1nc(Cl)c(c(Cl)n1)[N+]([O-])=O,-4.3869446244
CC(C)C(C)CO,-0.39
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
[Na+].CCCCC(CC)CO[S]([O-])(=O)=O,0.3329637961
CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66
Nc1ccc(cc1)C#Cc2ccc(N)cc2,-2.4326
CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-2.1830000000000003
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CCC2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,-5.5225
NC1=CC(=C(C=C1)[S](=O)(=O)NC2=CC=CC=C2Cl)Cl,-5.11
CN[S]#CNCO,-0.0798
O=C(O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.23
CCCCC(NC(C)=O)C(O)=O,-0.6823
O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1,-3.35
Oc1c(Br)cc(Br)c2cccnc12,-4.1938
CCCCC(C)(C)CCC,-4.8108
CCCCCCCCCCCCCCC(O)=O,-4.31
Nc1ncnc2nc[nH]c12,-2.1179
[Na+].O[S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C3/C(=O)C=Cc4ccccc34)cc2,-4.65844166
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,-6.9004
CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,-1.66
N[S](=O)(=O)c1sc(Cl)cc1,-3.2959363681
OCC1OC(O)(CO)C(O)C1O,0.64
CC(=O)C(N=Nc1ccccc1C(O)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.330901470700001
ClC1=C(Cl)C=C(OC2=CC=C(Cl)C(=C2)Cl)C=C1,-6.98
OC(C(O)=O)C(Cl)(Cl)Cl,0.36
O=C(C1=CC(F)=CC=C1)N(O)C1=CC=CC=C1,-2.6
O=C1n2c3ccccc3nc2c4ccc5C(=O)n6c7ccccc7nc6c8ccc1c4c58,-7.7579945848
OC(=O)CBr,1.1002
CCCCNC(=O)OCCOC(=O)C=C,-1.6348405969
CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.7387726333
CCCI,-2.29
Cc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.7474051676
CC(CCOC(C)=O)CCC=C(C)C,-4.0959387301999985
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
C1CO1,1.356
[Ca++].NC#N,-0.4460963217
N#CCN(CC#N)CC#N,-1.6475578342
CC(=O)c1ccccc1.CC(C)(O)c2ccccc2.Oc3ccccc3,-1.7593061432
CC1=NC2=C([NH]1)C=NC=N2,-0.41
CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93
[Cl].[Fe].[O-][S]([O-])(=O)=O,0.540234161
NCc1ccncc1,0.966
CCCCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCC\C=C/CCCCCCCC(=O)OC.CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC.CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC,-7.800359899299999
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-4.17
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)NCC(=O)O,-0.56
CCCCCCCCCCCCCCN(C)C,-3.9356925608
C1CCC(CC1)NSc2sc3ccccc3n2,-5.9171426801
CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.6803670486
O=C1NNC(=O)C=C1,-1.2714
OC(=S)CCCCCCC(O)=S,-2.24
CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,-5.1693
CC(C)CO[N+]([O-])=O,-1.9521
CCN(C(C)C)C(C)C,-1.2416022633
CC(C)(C)c1ccccc1,-3.658
CCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.85
CCCCCCCC[Sn](=O)CCCCCCCC,-6.4785159933
[Na+].OC[S]([O-])=O,0.731520726
Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-4.5452
CCCC[C@H](CC)COCCOCCOC(=O)C=C.CCCC[C@@H](CC)COCCOCCOC(=O)C=C,-3.9942741056
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-5.7692
Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,-3.893
[Cs],0.255764198
Oc1ccc(C=O)cc1,-0.9762
CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,-5.55
CCCN(CCC)C(=O)SCc1ccccc1,-4.2798
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.4587601408
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,-7.0443456956
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C=C1Cl,-7.83
CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884
CCCCCCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364
CC(C)C(=O)OOC(C)(C)C,-1.6070025668
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.42
CC(O)C#N,1.1482586908
OC1CCOC1,1.055
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929
CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362
CNC(=N)NS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,-3.1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C(O)CC4=O,-2.2130969417
Clc1cc(Cl)c(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.42
S(Cc1oc(CN(C)C)cc1)CCN\C(NC)=C\N(=O)=O,-2.5
OC1=CC=C(N=NC2=CC=CC=C2)C=C1,-3.95
Cc1ccc(Cl)cc1,-3.1023856768
O=C1NC(=O)C2CCCC12,0.1553573817
CCCC(C(O)=O)C(O)=O,0.6803
COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
CCO[P](=O)(OCC)OC1=CC2=C(C=C1)C(=C(Cl)C(=O)O2)C,-3.18
CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,-5.8457
C1CN2CCN1CC2,0.6033
CC\C=C(/C)C=O,-1.0573697281
COc1ccc(C)cc1,-2.3395421013
CC(=O)CO,1.1303
CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2,-2.71
CC(=O)OC1(CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-6.1077931611
CCCCC(CC)(CO)CO,-1.2603343364
CC1=CC2=C(C=CC=C2)C=N1,-2.19
[Ca++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,-5.440787474
CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612080899999
N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,-3.1599219868
[Na+].[Na+].[O-][Si](=O)O[Si]([O-])=O,0.5846760173
CCCCC(CC)COC(=O)CC#N,-3.2864784846
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.561
[NH4+].[Br-],1.908299785
CCCCCl,-2.03
CCCCC1=CC2=C(C=C1)C=C3C=CC4=C(C=CC=C4)C3=C2,-7.52
NC1=NC2=C(N=CN2C2C=CC(CO)C2)C(O)=N1,-2.3
CCO[P](=O)(OCC)N=C1SCC(C)S1,-3.6744
[O-][N+](=O)c1ncn(CC(=O)Nc2cc(ccc2Cl)C(F)(F)F)n1,-5.968106766699999
CCCC[Sn](=O)CCCC,-4.7940381830000005
N[S](=O)(=O)c1ccc(SCCCCCO)cc1,-2.6618
OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,-0.0256
CC(C)OC=O,-0.6301
CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=CC(=C1)Cl,-4.35
CCOc1nc(NC)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC)n1,-4.3879107688999985
COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45,-2.79
Clc1cccc(c2ccccc2)c1Cl,-5.3498
Cc1ccccn1,1.0309150604
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC=O,-4.93
N#CCCCCCCC#N,-1.0810922867
COCC1COC2=C(C=C3C(=C2)N=CN=C3NC2=CC(Br)=CC=C2)O1,-3.22
CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33
Nc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1267
COC(=O)C1=CC=C(N=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC)C(F)(F)F,-3.89
CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](C\C=C(/C)CC(C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,-4.8772
CC(C)COc1ccc2ccccc2c1,-5.2117
CC1=C(CCC1(C)C)C(O)=O,-2.8871
ClC1=CC=C(OC2=C(Cl)C=CC(=C2Cl)Cl)C=C1,-6.64
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,-5.1805
CCN(CC)c1ccc(N=Nc2c(cc(C)cc2C#N)C#N)c(N[S](C)(=O)=O)c1,-7.2331050936
