smiles,y
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.8861
O=C1OCCO1,0.9461910524
CC1COC(=O)O1,0.371232292
OCC1COC(=O)O1,0.9277942328
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(C(=O)O)=C1,-3.83
COc1ccc2cc(oc2c1)C3N(C)c4cc(ccc4[NH+]3C)[S](C)(=O)=O.CC([O-])=O,0.2125744686
C1CCCCCCC1,-4.1524
CN(C)C(=O)NC1CCCCCCC1,-2.26
OC1CCCCCCC1,-1.29
O=C1Nc2ccccc2C=C1,-2.1394
CN1C(=O)C=Cc2ccccc12,-1.0466
COc1ccc2NC(=O)C=C(C([O-])=O)c2c1,-3.1104
ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.2893
CCN(CC)C(=O)n1cnc(n1)[S](=O)(=O)c2c(C)cc(C)cc2C,-5.1467
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC3=CC=CS3)C2=O)C(O)=O,-2.94
C1(=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(N12)=O)C(O)=O,-2.94
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,-1.5656
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,-1.58
O=C1Nc2ccccc2C(=O)O1,-2.7354179060000003
CN1N(C(=O)C(=C1C)CC2=C(C)N(C)N(C2=O)c3ccccc3)c4ccccc4,-2.9549
CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.23
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55
CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.36
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC=C)C=C2,-3.11
CC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.17
CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.09
CC(C)CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.11
CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.76
CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2,-2.71
CC(C)(C)N(Sc1sc2ccccc2n1)Sc3sc4ccccc4n3,-8.3629378574
[Na+].[Na+].[Na+].[Na+].CC(=O)Nc1ccc(c2C=C(/C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])(=O)=O)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.4612448391
CCC1CCC(CCC(O)=O)C1,-3.286116314
FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
COC1CCCC1,-0.9037886388
CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,-1.4207
OC(=O)CCC1CCCC1,-1.7691
CCCC1CCCC1,-4.7404
CCCCCC1CCCC1,-6.0863
CC1CCC(C)(C)C1,-4.4784
OC(=O)COC1CCCC1,-0.8471
CC1CCCC1,-3.3019
NC1(CCCC1)C(O)=O,-0.4122
CCCCCC(O)/C=C/C1C(O)CC(O)C1C\C=C\CCCC(O)=O,-2.33
C1CCCC1,-2.64
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.6349
COC(=O)C1=CC=C(N=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC)C(F)(F)F,-3.89
COC1=NC(=NC(=C1)OC)NC(=O)N[S](=O)(=O)C2=NC=CC=C2C(=O)N(C)C,-3.97
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccccc3,-4.1183
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-3.6693
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-4.4289
CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C=C1,-4.35
O=C(CCCN1CCC(O)(C2=CC=CC=C2)CC1)C1=CC=CC=C1,-2.68
CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=CC=C3)CC2)C=C1,-1.62
O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1,-2.97
O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1,-3.35
O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=C(F)C=C1,-2.83
C=C1CCOC1=O,0.1844
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-4.8251168095
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-2.8005950876
O=C(NC(=O)C1=O)N1,-0.4
S=C1NC2=C(C=NC=N2)N=C1,-2.71
C1=COC(=C1)C(=O)C2=NO[N+](=C2C(=O)C3=CC=CO3)[O-],-3.85
COC1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,-4.6110000000000015
CCCCC1CCC(CC1)C2CCC(=O)CC2,-6.3736456351
CCOC1=C(CN(C1=O)C(C)C)[N+](=O)[O-],-4.33
[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Nc2cc(cc3C=C(C(=N/Nc4cc(Cl)ccc4Oc5ccccc5)\C(=O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.6679306861
CCC(C)C1NC(=O)C(CC2=CC3=C(C=CC=C3)C=C2)NC(=O)C4CCCN4C(=O)C(CC5=C[NH]C=N5)NC(=O)C6CCCCN6C(=O)C7CCCCN7C1=O,-3.98
COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,-5.6768
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,-0.9473
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-3.22
CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-1.99
CC1CCC2C(C)(C)C3CC12CC(=C3C)C(C)=O,-4.6134788776
[O-][N+](=O)c1cc(ccc1Nc2ccccc2)[S](=O)(=O)Nc3ccccc3,-6.269
o1cnc2ccccc12,-1.1548
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
[Na+].[Na+].[Na+].OC(=O)C1=CC(CC=C1O)(Nc2nc(NC3(CC=C(O)C(=C3)C(O)=O)[S]([O-])(=O)=O)nc(NC4(CC=C(O)C(=C4)C(O)=O)[S]([O-])(=O)=O)n2)[S]([O-])(=O)=O,-0.6896460114
CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,-3.172023424
[Na+].[Na+].[O-][S](=O)(=O)c1cccc2c(cccc12)N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c6c4cccc6[S]([O-])(=O)=O)c7ccccc37,-1.4631185388
N=C(N)NN=C1C=CC(=NNC(=N)N)C2=C1C=CC=C2,-3.29
O=C1C=CC(=O)N1c2ccccc2,-2.3273175561
Fc1ccc(cc1)N2C(=O)C(=C(Cl)C2=O)Cl,-4.6442
c1cnc2c(c1)ccc3ncccc23,-2.6806
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3,-3.72
C/C=C(\C)/C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,-1.1031036675
CCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-4.6
CCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-5.22
CCCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-5.4
COC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-4.4
CO[S]([O-])(=O)=O.C[n+]1ccn(C=C)c1,0.6570840829
ON(c1ccccc1)C(=O)c2cccc3ccccc23,-3.9433
[Na+].[Na+].COc1cc(ccc1NC(=O)Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O)N=Nc4cccc(c4)[S]([O-])(=O)=O,-0.714875651
O=C1CCCCCN1,0.8601209136
C=CN1CCCCCC1=O,-0.4507860761
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccn3,-4.523907797200001
B12B3B4B1C234,-4.7424030214
[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(Nc3cc(c(N)c4C(=O)c5ccccc5C(=O)c34)[S]([O-])(=O)=O)cc2,-2.6221984752000003
COC1=C(O)C2=C(CC3C4C=CC(=O)CC24CCN3C)C=C1,-1.87
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)CN1CCCC1C(=O)O,-1.24
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.7447
CC1=C(CCCO1)C(=O)NC2=CC=CC=C2,-2.56
C1Cc2ccccc2N1,-1.0427
[Na+].[Na+].[Na+].[Na+].[Cu++].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(c5cccc(c5c4[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.5907814418999999
OC1=C(C(O)=C(C([C@@](C(C(C(N)=O)=C(O)[C@H]2N(C)C)=O)(O)[C@@]2([H])[C@H]3O)=O)[C@@]3([H])[C@@]4(O)C)C4=CC=C1,-3.09
CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501
C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,-8.83
CN1C(=CC(=O)N(C)C1=O)N,-1.4535787311
CN1C(=C(NC=O)C(=O)N(C)C1=O)N,-1.1831208545999998
BrC1=CNC(=O)NC1=O,-2.3698
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.5057
CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.0604
CN1C(=O)C=C(N)N(CC(C)=C)C1=O,-0.9895
CC1=CC(=O)NC(=O)N1,-1.2557
CCC1=CNC(=O)NC1=O,-1.9424
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.4845
OC(=O)CC1=CNC(=O)NC1=O,-1.6287
OC(=O)C1=CNC(=O)NC1=O,-1.9381
CN1C=C(C(=O)NC1=O)[N+]([O-])=O,-1.9977
CCCCNC(=O)N1C=C(F)C(=O)NC1=O,-2.4464
FC1=CNC(=O)NC1=O,-1.0689
CC1=CNC(=O)NC1=O,-1.5187
CN1C=CC(=O)NC1=O,-0.7998
CC(C)(C)C(=O)OCN1C=C(F)C(=O)N(COC(=O)C(C)(C)C)C1=O,-3.9
CC(=O)OCN1C=C(F)C(=O)N(COC(C)=O)C1=O,-1.81
CNC(=O)N1C=C(F)C(=O)NC1=O,-2.28
CCC(=O)N1C(=O)NC=C(F)C1=O,-0.7
COC(=O)N1C=C(F)C(=O)NC1=O,-0.91
CC(=O)OCN1C=C(F)C(=O)NC1=O,-0.67
CC(=O)OCN1C(=O)NC=C(F)C1=O,-1.2
CCNC(=O)N1C=C(F)C(=O)NC1=O,-2.13
CCOC(=O)OCN1C(=O)NC=C(F)C1=O,-1.46
CCOC(=O)N1C=C(F)C(=O)NC1=O,-1.47
CN(C)C(=O)N1C=C(F)C(=O)NC1=O,-1.53
CCC(=O)OCN1C=C(F)C(=O)NC1=O,-0.81
CCOC(=O)N1C(=O)NC=C(F)C1=O,-0.45
CC(C)(C)C(=O)OCN1C=C(F)C(=O)NC1=O,-2.03
CCCC(=O)OCN1C=C(F)C(=O)NC1=O,-1.31
CCCCOC(=O)N1C=C(F)C(=O)NC1=O,-1.59
CC(C)COC(=O)N1C=C(F)C(=O)NC1=O,-1.89
FC1=CN(C(=O)NC1=O)C(=O)OCCCl,-1.91
CCCCCCOC(=O)N1C=C(F)C(=O)NC1=O,-2.24
CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,-4.18
NC1=CNC(=O)NC1=O,-2.41
CC(=O)N1C=C(F)C(=O)NC1=O,-0.6
CC(=O)N1C(=O)NC=C(F)C1=O,-0.6
CCCC(=O)N1C(=O)NC=C(F)C1=O,-1.28
CCC(=O)OCN1C(=O)NC=C(F)C1=O,-0.77
CCCNC(=O)N1C=C(F)C(=O)NC1=O,-1.83
CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3
CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13
CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66
CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11
CCCCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-3.29
C1=CC(=O)NC(=O)N1,-1.48
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
CC1=C(CC(=O)O)C(=O)NC(=O)N1,-2.31
O=C1NC=C(NS(=O)(=O)O)C(=O)N1,-1.77
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.6317322062
CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,-1.5229
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52
O=[S](Cc1ccccc1)Cc2ccccc2,-2.8588087212
CC12CC3=C(ON=C3)C=C1CCC4C2CCC5(C)C4CCC5(O)C#C,-5.51
COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-3.534
CC(C)(C)c1ccc(OC2CCCCC2O[S](=O)OCC#C)cc1,-5.8457
CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,-5.1693
[Na+].[K+].Oc1ccc2ccccc2c1N=Nc3ccc(cc3)N=Nc4cccc(c4)[S](=O)(=O)Nc5ccc6cc(cc(c6c5)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.2096462437
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-1.9733
[Na+].CC1=NN(C(=O)C1N=Nc2cccc(c2)[S](=O)(=O)NCCc3ccccc3)c4cc(Cl)c(cc4Cl)[S]([O-])(=O)=O,-2.4299809947
CC(C)C1CCC(C)CC12OCC(CO)O2,-2.2793855347
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,-2.8014
NC(=O)OCC1COC2(CCCCC2)O1,-1.89
CC(C)C1=C(SC2=C(C=C(\C=C\C(=O)N3CCN(CC3)C(C)=O)C=C2)[N+]([O-])=O)C=CC=C1,-2.7
CC1OC(CCC1OC2OC(C)C(C(O)C2O)N(C)C)N3C=CC(=NC3=O)NC(=O)c4ccc(NC(=O)C(C)(N)CO)cc4,-2.4904
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.5579600556
N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.4200239973
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-4.96
[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(c1)C=C(C(=O)/C2=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.0824140873
[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3ccccc23)c4ccccc14,-2.4263930478
[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c2c(c1)[S]([O-])(=O)=O,-0.8783
[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.589885800199999
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741
CC(C)(c1ccccc1)C(C)(C)c2ccccc2,-6.4741688972
Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,-5.0097
OC(C(O)c1ccccc1)c2ccccc2,-1.933
C(Cc1ccccc1)c2ccccc2,-4.6272
CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C2=CC=CC=C2,-2.61
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.353
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
COC1=CC=C(C(O)C(O)C2=CC=CC=C2)C=C1,-1.39
COC(=O)C1=C(O)C=CC(CCC2=C(OC)C=CC(OC)=C2)=C1,-6.39
C1CNCCNCCNCCN1,-0.0310204156
ON=C1CCCCCCCCC1=NO,-2.5813
O=C(C1CCC1)N(O)C1CCCCC1,-2.7
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-8.2405
O=C1OCc2ccccc12,-0.8627210528
COc1ccc2COC(=O)c2c1OC,-1.8903
[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511
CC1(C)OC(=O)c2ccccc12,-1.8684
CCC1OC(=O)c2ccccc12,-1.747
Brc1ccc2COC(=O)c2c1,-2.6472
Clc1ccc2COC(=O)c2c1,-2.4817
Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl,-5.0365
Ic1ccc2COC(=O)c2c1,-3.2109
Nc1ccc2COC(=O)c2c1,-2.0414
CC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.6157
O=C1OCc2ccc(cc12)C#N,-2.7021
CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,-3.0516
CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.55
COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
CC1OC(=O)c2cc(N)ccc12,-1.7891
CCC1OC(=O)C2=C1C=CC(C#N)=C2,-2.31
CC1(C)OC(=O)C2=C1C=CC(C#N)=C2,-2.91
CC(=O)NC1=CC2=C(C=C1)COC2=O,-2.6
COC1=C(OC)C2=C(COC2=O)C(N)=C1,-2.08
COC1=C(OC)C2=C(COC2=O)C(C#N)=C1,-3.48
CCC1(C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1)CC,-3.66
COc1cc(c2COC(=O)c2c1OC)[N+]([O-])=O,-3.21
O=[S]1(=O)CCCO1,-0.08687569380000001
CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,0.0985
CC1(C)OC(=O)c2cc3ccccc3cc12,-2.9844
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.1510889183
FC1(F)Oc2cccc(C=O)c2O1,-2.1558333574
[H+].[Cl-].OCCNc1ccc2OCOc2c1,0.2728975009
CC(Cc1ccc2OCOc2c1)C=O,-2.3134381403
OC(=O)\C=C/c1ccc2OCOc2c1,-3.8523
O=CCc1ccc2OCOc2c1,-1.96
OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
CNC(=O)Oc1cccc2OC(C)(C)Oc12,-2.9338
O=Cc1ccc2OCOc2c1,-1.6324
OC(=O)C(=O)c1ccc2OCOc2c1,-1.1912
C1OC2=C(O1)C=C(C(=C2)CO)[N+](=O)[O-],-3.06
NNC(=O)C1=CC2=C(C=C1)OCO2,-0.6
O=C(O)C=CC1=CC2=C(C=C1)OCO2,-3.19
CN1C(CCl)NC2=C(C=C(C(=C2)Cl)[S](N)(=O)=O)[S]1(=O)=O,-3.78
N[S](=O)(=O)C1=C(Cl)C=C2NC(N[S](=O)(=O)C2=C1)C(Cl)Cl,-3.18
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63
S1(=O)(=O)NCNc2c1cc(S(=O)(N)=O)c(c2)C(F)(F)F,-2.97
C1COC2(C1)CCCO2,-0.1078
CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
CC1CCC2(CCC(C)O2)O1,-0.4487
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.5256277962
CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.4975575811
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-6.4577264198
O=C(Nc1ccccc1)Nc2ccccc2,-3.1508
CC(=O)OC1=CC=C(NC(=O)NC2=CC=CC=C2)C=C1,-4.44
NC(=N)C1=CC(=CC=C1)NC(=O)NC2=CC(=CC=C2)C(N)=N,-1.77
CCOC1=CC=C(NC(=O)NC2=CC=C(OCC)C=C2)C=C1,-4.44
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC(=C3)CN,-2.85
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(C(O)=O)C3=CC=CC=C3,-3.13
CC(=C)C(O)=O.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.229282852
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,-3.6804449633
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.0291347649
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2.ClCC3CO3,-7.2735304728
[O-][N+](=O)C1=C(C=C(C(=O)N2CCCCC2)C(=C1)[N+]([O-])=O)N3CC3,-3.17
[Fe+3].Cc1ccc(cc1)[S]([O-])(=O)=O.Cc2ccc(cc2)[S]([O-])(=O)=O.Cc3ccc(cc3)[S]([O-])(=O)=O,-0.0080331121
[Al+3].[O-]N(N=O)c1ccccc1.[O-]N(N=O)c2ccccc2.[O-]N(N=O)c3ccccc3,-6.1946491089
[Na].[Na+].[Fe].Nc1cc(ccc1O)[N+]([O-])=O.Nc2cc(cc(c2O)[S]([O-])(=O)=O)[N+]([O-])=O.Oc3cccc(O)c3,-0.9940566873
[Na+].[Na+].[Cu].COc1ccc(cc1N)[S]([O-])(=O)=O.Nc2ccc(c(N)c2)[N+]([O-])=O.Oc3cccc([O-])c3,-1.5043501961
CC(=O)c1ccccc1.CC(C)(O)c2ccccc2.Oc3ccccc3,-1.7593061432
Cc1ccccc1.C=Cc2ccccc2.c3ccccc3,-2.9612739311
CC(OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1)C(=O)OC4CCCO4,-5.02
OC(CN1CCCCC1)C1=C2C=CC=CC2=C(Cl)C=C1,-1.55
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,-3.0163
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203
Oc1ccc(cc1)C2NC(=O)NC2=O,-2.1731049195
CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64
CC1=NC(=O)C(=C(NCC2=CN=CC=C2)N1)C#N,-2.35
[Li].[Na].[K].CC(C)(C)c1ccc(cc1)[S](=O)(=O)Nc2ccc3cc(ccc3c2)[S](=O)(=O)c4cc5N=C6C(=C7Oc8c(ccc(N)c8[S](O)(=O)=O)N=C7C(=C6Oc5c(c4N)[S](O)(=O)=O)Cl)Cl,-2.1807658976
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,-8.5234
Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,-8.5224
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.1924
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.7420620876999999
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.2481
N[C@@H]([C@H](O)[C@@H](O)COC(N)=O)C(=O)N[C@@H]([C@H]1O[C@H](C(O)C1O)N2C=C(CO)C(=O)NC2=O)C(O)=O,0.2946
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-1.16
CC(C)(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.36
CCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.84
CC(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.76
CCCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.4
OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-0.71
