smiles,y
CC(C)c1ccc(cc1)C(C)CC=O,-3.4598629014
CCOc1ccccc1OCC,-2.41045076
CC(=O)c1ccccc1,-1.2803868403
OC(=O)c1ccccc1C(O)=O,-1.4245732761
CC(C)c1ccccc1C(C)C.OO,-2.4977135853
Cc1cccc(C)c1O,-1.292396158
CCC(O)c1ccccc1,-2.3403675905
CC(=O)c1cccc(c1)C(F)(F)F,-2.4821079167
Nc1ccc(Cl)cc1Cl,-2.4171742578
OC(=O)Cc1ccc(O)cc1,-0.3990804112
COc1ccc(COC(C)=O)cc1,-2.4740066421
Brc1ccc(Br)c(C=C)c1,-4.5787304077
CCOC(=O)c1ccccc1,-2.3999022404
OC(=O)CCc1ccccc1,-1.4057514128
Oc1ccc(C=C)cc1C=C,-3.3940626837
Nc1ccc(Cl)cc1O,-2.3906599281
CCOc1ccc(cc1)C(O)=O,-2.4548997462
Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.591642752
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
Cc1ccccc1,-2.2062982993
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003
CCOc1ccccc1,-2.3318416428
C=CCOC(=O)COc1ccccc1,-2.5363732086
CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
Nc1cccc(Cl)c1,-1.3733684129
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985
CC(=C)C(=O)Oc1ccccc1,-2.4948513605
CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.7113870277
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
Cc1cc(C)cc(O)c1,-1.3879839049
COc1ccc(CC=C)cc1OC,-2.5520132395
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,-4.807173711
CCCC=O.Nc1ccccc1,-4.5021013295
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6570018481
Cc1cc(C)cc(C)c1,-3.382657059
Cc1ccc(cc1Cl)[N+]([O-])=O,-3.5442781768
CC(C)(C)c1ccc(cc1)C(O)=O,-3.5779623367
Cc1cccc(O)c1C,-1.4241960776
CC(C)(O)CCc1ccccc1,-1.5556396769999998
CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.5992568252
[Cl-].[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.6990298363
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824
[H+].[H+].[Cl-].[Cl-].NNCc1ccccc1,-1.6467890106
CN(C=O)c1ccccc1,-1.4947809467
Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.7700930025
COc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6613195143
CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895
[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)[N+]([O-])=O,-1.7677385178999998
Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.7662055678
COC(=O)c1ccccc1C(=O)OC,-1.6861579246
CC\C=C/CCOC(=O)c1ccccc1,-3.7048974167
COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.7185037648
CCC(C)(C)c1ccccc1,-4.5007459195
Cc1cc(cc(C)c1CC#N)C(C)(C)C,-4.7018118295
COC(=O)c1ccc(C)cc1,-2.5767203524
Nc1ccccc1N,-0.4396098787
[Na+].Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.7295012251
[Na+].Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,-1.7648130029
Fc1ccc(cc1)C(=O)CCCCl,-2.7226339225
Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.7647010816
COc1ccc(OC)c(Cl)c1,-2.6724024043
CCCCOc1ccccc1,-3.6132495633
Clc1ccc(Cl)c(Cl)c1,-3.7024520783
COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.830470194
Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663
COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.8359048818
Cc1ccc(O)c(c1)C(C)(C)C,-2.6917536232
[Cl-].C[N+](C)(C)c1ccccc1,0.2877472965
CC(O)C(C)Cc1ccccc1,-1.6969729899
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246
CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.7960463334
CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.7917820609
CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492
OC(=O)CC[P](O)(=O)c1ccccc1,-0.8283051545000001
Nc1ccccc1[S](O)(=O)=O,-1.7471686412
CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,-2.8772524161
COC(=O)c1ccc(cc1)C(=O)OC,-3.796856222
Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.8195435039
OC(=O)c1cccc(c1)[N+]([O-])=O,-1.7459071723
CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.7135873776
CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854
COC(=O)\C=C\c1ccccc1,-2.7343475301
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583
COc1ccc(\C=C\C)cc1OC,-2.7782267945
COC(=O)c1cccc(c1)C(=O)OC,-2.825819918
C=Cc1ccccc1,-2.5552696161000004
CCCCCC(CO)Cc1ccccc1,-3.8432685623
CCOc1cc(C=O)ccc1O,-1.7642022678
CC(=O)CCc1ccccc1,-1.7160179957
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784
CC(=O)OC\C=C\c1ccccc1,-2.7927245342
CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1.CC(O)C(O)=O,-0.2351938248
Nc1cc(ccc1O)[S](O)(=O)=O,-1.8297447369
[O-][N+](=O)c1cccc(Cl)c1,-2.7612722995
CCNc1ccccc1,-1.6520779355
Cc1ccc(Cl)c(Cl)c1,-3.7755457257
COC(=O)c1ccccc1C,-1.7566476759
Nc1cccc(O)c1,-0.6229628479
Cc1c(Cl)cccc1Cl,-3.7919361419
Cc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.8480980227
COc1ccc(cc1N)[S](O)(=O)=O,-0.8997243446
Cc1ccc(N)cc1Cl,-1.7531263116999998
Cc1ccc(Cl)cc1Cl,-3.8089694812
COc1ccccc1C,-2.6890833932
OC(=O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003
Clc1ccc(cc1)C#N,-2.749354496
[O-][N+](=O)c1ccc(Cl)cc1,-2.8118286729000004
CC(C)c1ccc(C=O)cc1,-2.7852565821
CCC(=O)c1cccc(Cl)c1,-1.8467055699
COc1ccc(Cl)cc1,-2.779325494
CCC(C)c1ccccc1,-3.7586078484
Nc1ccc(cc1)C(F)(F)F,-2.8473301434
[Cl-].CC[N+](CC)(CC)Cc1ccccc1,-0.0072656636
CC(C)c1ccc(N)cc1,-1.7858311962
COc1ccc(N)cc1,-0.7480293677
COc1ccc(cc1N)[N+]([O-])=O,-1.8832793564
CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,-4.0127821042
CC(C)CCOCCc1ccccc1,-3.9337357827
COCc1ccc(O)c(OC)c1,-1.8934476814
COc1ccc(O)c(c1)C(C)(C)C,-2.9274884417
Oc1cc(C=O)cc(c1O)[N+]([O-])=O,-1.937833911
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
Cc1ccc(N)c(c1)[N+]([O-])=O,-1.860061225
COC(=O)c1ccccc1,-1.8117983509
CC(C)Cc1ccc(cc1)C(C)C(O)=O,-3.992248354700001
COc1cccc(c1)C(C)=O,-1.8691073865
Oc1cc(Cl)ccc1Cl,-1.9111656018
[H+].[Cl-].CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.2256490876
CC(C)c1ccc(O)cc1C,-2.854511354
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965
CCCCC(C#N)c1ccccc1,-3.6623544532
CCCCCCOC(=O)c1ccccc1O,-5.0458782076
CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003
COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.0737299237
ClC(=O)c1ccc(cc1)C(Cl)=O,-4.0287937791
CC(=C)C(=O)OCc1ccccc1,-2.9682045412
[O-][N+](=O)c1ccc(Cl)cc1Cl,-3.0091456414
COc1cc(Cl)c(OC)cc1N,-3.0061212915
CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175
OC(=O)c1cc(O)cc(c1)C(O)=O,-2.005111367
Clc1cccc(Cl)c1Cl,-4.003482074
COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
COc1ccc(OC)c(c1)[N+]([O-])=O,-3.0173250803
CCOC(=O)\C=C\c1ccccc1,-3.0130467638
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.040285322
OCCCNc1ccc(O)cc1[N+]([O-])=O,-2.1105897103
Cc1ccccc1C,-2.8191677601
Cc1ccc(C)cc1,-2.8191677601
CC(C)C(=O)OCCc1ccccc1,-3.0797644375
CCCS[P](=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838
Cc1ccc(C)c(O)c1C,-1.9355008883
Cc1cccc(C)c1,-2.8328690378
Cc1cccc(c1C)[N+]([O-])=O,-3.0033599893000003
CC(C)c1ccc(cc1)C#N,-2.9887953027
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003
CN(C)c1ccccc1,-1.9220736974
COc1cc(c(OC)cc1Cl)[N+]([O-])=O,-3.1793123652999995
O=C/C=C/c1ccccc1,-1.9688182578
CC(=O)Nc1ccc(O)cc1,-1.0333232127
Cc1cc(ccc1N)[N+]([O-])=O,-3.0361524841
CC(C)(OO)c1ccccc1,-1.0393798776
CCC(=O)OCCc1ccccc1,-3.1174443354
CCCC(=O)OCc1ccccc1,-3.1174443354
CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.2318564393
Cc1ccc(c(C)c1)[N+]([O-])=O,-3.0555996074
CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329057
OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.2076497234
[Na+].Oc1ccccc1C([O-])=O,-0.1074921694
CC(=O)OC(=C)c1ccccc1,-2.1135953878
Clc1cccc(Cl)c1,-3.0721598007
Cc1ccccc1CCO,-1.042878011
Oc1ccc(Cl)c(O)c1,-1.070567643
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,-3.2005181203
CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO,-2.3069323017
CCC(=O)c1ccccc1,-2.0485000681
CC(C)(C)c1ccc(C=O)cc1,-3.1309552762
Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C,-4.2579024627
CCO[P](=O)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)OCC,-4.4728088442
CC(=O)Oc1ccccc1[N+]([O-])=O,-2.1855239105
Cc1ccccc1CCl,-3.0813269237
CC(=C)c1ccccc1,-3.0080823215
COc1cc(CC=C)ccc1O,-2.1531779235
Fc1cccc(F)c1,-2.0003579549
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648
N#C/C=C/c1ccccc1,-2.0829703418000003
Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.4238808493
Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.3156745209
NCCc1ccc(O)cc1,-1.1161078312
CCCCOCCOC(=O)c1ccccc1,-3.3224225356
COc1cc(ccc1N)[N+]([O-])=O,-3.2045127381
Oc1cc(F)c(F)c(F)c1,-0.1536096917
Cc1ccc(C(O)=O)c(O)c1,-1.1822691023
OC(=O)c1cc(ccc1O)[N+]([O-])=O,-2.2627334080000003
Cc1ccc(cc1C)[N+]([O-])=O,-3.1794512484
ClCc1ccccc1Cl,-3.2069094899
N#CCc1ccccc1,-3.0687460001
[Na].CCCCCCCCCCCCO[S](=O)(=O)c1ccccc1,-3.543437239
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502
CCCCC\C(=C/c1ccccc1)C(OCC)OCC,-5.1720565184
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999
CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,-5.6216352692
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.462311288
CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-5.5497933448
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999
CC(C)(C)c1ccc(O)cc1.C=O,-6.4939402067
COc1ccc(cc1OC(C)=O)[N+]([O-])=O,-2.9466040673
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005
CC(C)c1ccccc1C(C)C,-6.6027992709
CC(C)c1cccc(c1)C(C)C,-6.6027992709
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078
CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(cc1Cl)C(=O)OCC,-7.1338037886
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004
Nc1ccc(c(N)c1)[N+]([O-])=O,-2.1850914787
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151
O.Cl.[Zn].CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,-4.8694711026
Fc1cc(Cl)ccc1CC#N,-2.5939062498
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163
CC(C)(C)c1cc(O)ccc1O,-1.220683278
COc1ccc(N)c(c1)[N+]([O-])=O,-1.2257020372
CCCCC(CC)CN[S](=O)(=O)c1ccc(N)cc1,-5.453967766799999
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999
CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,-5.7371515873000005
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.5143670911000005
CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,-6.495513117200002
CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCCCCC(C)C,-7.180237159600001
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899897899999
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.724189002
CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292
CC(C)c1ccc(cc1)[S](O)(=O)=O,0.6127511139
Nc1ccc(cc1)C#N,-1.1429743647
O[C@@H](CNc1ccccc1)C[S]([O-])(=O)=O,0.1187844902
[K+].[O-]C(=O)c1ccccc1,0.4872673501
CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-6.3370173812
[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-0.9531217854
[Li+].[O-]C(=O)c1ccccc1,0.3909106219
Cc1cc(C)c(N)c(C)c1N,-0.8207163555
Cc1ccc(O)cc1,-0.7015479053
COC(=O)c1ccccc1N,-1.7338470451
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616
OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,-1.9422995529
COc1ccc(CCC#N)cc1OC,-1.9013447833
O[S](=O)(=O)c1ccccc1,0.8489070931
Cc1cccc(c1C)[S](O)(=O)=O,0.7779988658
CCOC(=O)N(CC)c1ccccc1,0.8673994761
Cc1c(N)cccc1Cl,-2.1510663204
CC(=O)OCCc1ccccc1,-2.2317574452
Clc1ccccc1Cl,-3.0533857998
COc1ccc(\C=C\C)cc1,-3.1255398769
OC(=O)c1cc(ccc1O)[S](O)(=O)=O,0.6554902722
Nc1ccc(OCCO)c(N)c1,-0.2337041755
CC[N+](CC)(CC)CC.[O-]C(=O)c1ccccc1,0.583312842
Cc1ccc(N)cc1,-1.0477452605
CCOc1ccccc1O,-1.1714515037
COc1cc(C=O)ccc1O,-1.2280265929
[K+].OC(=O)c1ccccc1C([O-])=O,-0.3910244327
[Na+].Cc1ccc(cc1)[S]([O-])(=O)=O,0.6245331513
COc1ccc([NH2+]CCO)cc1[NH3+].[O-][S]([O-])(=O)=O,-0.5343422948
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635
Cc1cccc(C)c1N,-1.167514488
NC(=O)c1ccc(N)cc1,-1.2255453859
CN(C)Cc1ccccc1,-1.2279188258
[K+].CC(=O)CC(=O)Nc1ccc(cc1)[S]([O-])(=O)=O,0.4217473345
Cc1cc(O)ccc1O,-0.2074175174
CNC.OC(=O)COc1ccc(Cl)cc1Cl,0.4499772209
Oc1ccc(O)cc1,-0.1967366109
CC(O)CN(CC(C)O)c1ccc(C)cc1,-1.5038218002
Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.4924399529
O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279005
NCCc1ccccc1,-0.2823811698
O=Cc1ccccc1,-1.2095723109
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165
Cc1ccc(N)c(c1)[S](O)(=O)=O,-1.4942009905000002
CC(O)c1cc(N)ccc1N.[O-][S]([O-])(=O)=O,-0.6856367901
CC(=O)Oc1ccccc1,-1.3735951622999998
Cc1ccc(N)c(C)c1,-1.3352536727
Nc1ccccc1Cl,-1.3575741458
N[P](N)(=O)Oc1ccccc1,-1.4876534031
CCCOC(=O)C(/O)=C/Oc1ccccc1,-1.6225463588
Cc1ccc(N)c(Cl)c1O,-1.4815528695
Cc1ccccc1[S](N)(=O)=O,-1.5259868531
Cc1cc(N)ccc1N.O[S](O)(=O)=O,-1.641347932
Nc1cccc(c1)C(F)(F)F,-1.5081956214
COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548
[K+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.3208872115
[Na+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.3460227367
OCCN(CCO)c1ccccc1,-0.5833809314
Oc1ccccc1O,0.6123418909
[Na+].Cc1ccc(OCCC[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,0.1703103591
[H+].[H+].[Cl-].[Cl-].Nc1ccc(OCCO)c(N)c1,0.2461592974
C[C@H](N)c1ccccc1,-0.4601924093
[Na+].COC(=O)c1ccc([O-])cc1,0.3803001877
CC(N)c1ccccc1,-0.4813817083
[H+].[Cl-].NNc1ccc(Cl)cc1,-1.5636654662
Cc1cc(C)cc(N)c1,-1.4022004623
[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.5082784056999998
CC(=O)CCc1ccc(O)cc1,-1.5520409413
OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,-1.7953855716
Oc1ccc(Cl)cc1Cl,-1.5589830837
Cc1ccc(cc1N)C(N)=O,-0.5767319197
Cc1ccc(N)cc1N,-0.5071845321
Cc1cc(N)ccc1N,-0.5071845321
Cc1ccc(NCCO)cc1O,-0.6550553282
OCCOCCOc1ccccc1,-0.7165256146
Nc1ccccc1,-0.4250168953
[Na+].OC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(O)=O,0.1093959475
Nc1ccc(F)cc1,-0.5272743845000001
[Na+].COC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(=O)OC,-0.9664819924
COC(Cc1ccccc1)OC,-1.6296186709
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.7863659491
Cc1ccc(C)c(O)c1,-1.5375827569
Cc1cc(O)c(C)c(C)c1O,-1.6383266335
Nc1ccc(cc1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.9051186702
Nc1ccccc1C(F)(F)F,-1.6756867087
COc1ccccc1NC(=O)CC(C)=O,-1.8059055211
Cc1ccc(cc1)[S](N)(=O)=O,-1.7421953353
COc1ccc(C)cc1N,-1.6601758755
Nc1ccc(Cl)cc1,-1.628640918
[Na+].CCCCC(CC)CCCCCc1ccc(cc1)[S]([O-])(=O)=O,-0.0969056512
Oc1ccc(Cl)cc1,-0.6876597172
Cc1ccccc1O,-0.6190130172999999
OCCOc1ccccc1,-0.742461176
COc1ccc(CO)cc1,-0.7447271456
Nc1ccccc1.C=O,-2.0040922179
Cc1cccc(O)c1,-0.662918503
N[C+](N)N.[O-]C(=O)c1ccccc1,0.0050162556
[Na+].[O-]C(=O)COc1ccccc1,0.1085957051
Oc1ccccc1Cl,-0.7538392019
Clc1ccc(Br)cc1Cl,-1.0114935501
[Na+].Nc1ccc(cc1)[S]([O-])(=O)=O,0.0379554154
[Cl-].CN[C@@H](C)[C@H](O)c1ccccc1.[H+],-0.003669443
[Na+].[O-][N+](=O)c1cccc(c1)[S]([O-])(=O)=O,-0.0514554578
OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.057125752
OCCc1ccccc1,-0.7859239136
Oc1ccccc1C#N,-0.7749656265
OC(=O)c1ccccc1,-1.619929844
O=COCc1ccccc1,-1.6731198028999998
Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609
CC(C)(O)c1cccc(c1)C(C)(C)O,-1.8635330455
CCc1cccc(C)c1N,-1.7061271762
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833
CC(=O)Oc1ccc(cc1)C#N,-1.7990172934
Sc1ccccc1Cl,-1.7800351331
CN(C)Cc1ccccc1Cl,-1.8493554218
Cl[S](=O)(=O)c1ccccc1,-1.88532188
COc1ccc(C=O)cc1O,-1.8262432451
Cc1ccc(C=O)cc1,-1.7237015325
Nc1ccc(O)cc1[N+]([O-])=O,-1.8337646505
Oc1ccccc1[N+]([O-])=O,-1.8029142358
CC(=O)COc1c(C)cccc1C,-1.9185447839
COc1ccc(OC)c(N)c1,-1.8588690394
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823
COc1ccc(C)cc1NC(C)=O,-1.931164755
CC(CC=O)c1ccccc1,-1.86983286
Cc1cc(O)ccc1N,-1.7894220529
COC(=O)C(=O)c1ccccc1,-1.9142373478
[Cl].COc1cc(CN)ccc1O,0.0188462521
Cc1c(O)cccc1O,0.1927727267
CCOc1ccc(N)cc1,-0.8608353259999999
Clc1ccccc1C(=O)CC#N,-2.1751395948
Nc1ccc(cc1)N(CCO)CCO.O[S](O)(=O)=O,-0.2184130526
NC(=O)c1ccccc1N,-0.9139223167
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393
CC(O)COc1ccccc1,-1.0034177306
Cc1ccccc1N,-0.8539252345
[H+].[Cl-].NNc1ccc(cc1)[S](N)(=O)=O,-0.1912743698
OC(C(O)=O)c1ccccc1,-0.0321269405
O[P](O)(=O)c1ccccc1,-1.0269230581
COc1ccccc1N,-0.9443240129
CC(C)(O)C(=O)c1ccccc1,-1.0915320913
Oc1ccc(cc1O)C#N,-1.0235160951
Nc1ccc(cc1)[S](O)(=O)=O,-1.1412730253
Nc1ccc(cc1N)[S](O)(=O)=O,-1.1812163945
Cc1cccc(N)c1,-0.9508352475
Oc1cccc(O)c1,1.0034883278
O[C@@H](C(O)=O)c1ccccc1,-0.14166676220000002
Oc1ccc(cc1)[S](O)(=O)=O,0.7590091939
Nc1cccc(c1)[S](O)(=O)=O,-1.2051065795
CC(=O)C(O)c1ccccc1,-1.1766034244
Nc1cc(Cl)c(Cl)cc1[S](O)(=O)=O,-2.1052106917
OCCNc1ccccc1[N+]([O-])=O,-1.9933265855
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
c1ccccc1,-1.6423088751
CCCCOCc1ccc(O)c(OC)c1,-2.0948968063
[H+].[Cl-].Nc1cc(Cl)ccc1Cl,-2.0750002801
CCN(CC)c1cccc(O)c1,-2.0112787971
Fc1ccccc1,-1.7924097659
CC(C)(CO)Cc1ccccc1,-2.0423138216
Clc1ccccc1C=O,-1.9805722205
CCC(C)c1ccccc1O,-2.0123777929
